Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Bartosz Kopacz,Poland,2,3,0,188.0,85,1,1.0,30,110749,66,67,CB,60,57.0,63.0,35,41.0,25.0,60.0,29.0,24.0,54.0,38,22.0,32.0,23.0,51.0,44.0,26.0,41,52.0,67.0,55.0,42.0,32.0,54,66,63.0,69.0,65.0,67.0,66.0,74,70.0,59.0,86.0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Wójcicki,Poland,3,3,0,190.0,80,2,1.0,34,110745,66,67,RB,76,75.0,77.0,57,59.0,57.0,56.0,61.0,61.0,41.0,63,62.0,70.0,38.0,63.0,62.0,59.0,63,76.0,45.0,62.0,63.0,64.0,56,60,55.0,59.0,57.0,63.0,70.0,70,77.0,81.0,80.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun MacDonald,Wales,3,3,0,185.0,72,1,2.0,34,1917,14,67,CDM,57,61.0,54.0,58,62.0,55.0,65.0,60.0,45.0,62.0,63,63.0,58.0,33.0,70.0,68.0,58.0,66,66.0,68.0,64.0,69.0,63.0,67,65,63.0,64.0,66.0,66.0,62.0,69,63.0,64.0,72.0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Da Silva Lopes,Portugal,3,3,0,168.0,61,2,1.0,24,1917,14,67,RM,87,90.0,85.0,59,52.0,62.0,58.0,59.0,48.0,56.0,60,57.0,67.0,29.0,65.0,56.0,56.0,71,90.0,92.0,53.0,69.0,70.0,54,45,49.0,56.0,41.0,43.0,41.0,48,50.0,66.0,43.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Massey,England,3,3,0,180.0,75,2,2.0,30,1917,14,67,RM,83,81.0,84.0,59,58.0,59.0,62.0,58.0,47.0,58.0,62,58.0,65.0,59.0,64.0,59.0,56.0,66,79.0,64.0,59.0,66.0,67.0,49,45,55.0,51.0,39.0,45.0,34.0,67,62.0,79.0,67.0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bruce,Northern Ireland,2,2,0,180.0,81,0,1.0,38,1917,14,67,CB,43,33.0,52.0,30,16.0,22.0,43.0,36.0,39.0,32.0,43,31.0,35.0,22.0,55.0,51.0,31.0,53,56.0,69.0,59.0,53.0,48.0,64,66,60.0,66.0,66.0,69.0,70.0,63,70.0,34.0,73.0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Conway,Scotland,3,3,0,171.0,67,2,1.0,37,3,14,67,LM,65,63.0,66.0,63,62.0,62.0,61.0,69.0,56.0,70.0,67,64.0,72.0,67.0,67.0,64.0,73.0,69,71.0,80.0,64.0,66.0,70.0,70,47,45.0,40.0,45.0,51.0,51.0,61,54.0,53.0,67.0,56,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Samuel,England,3,3,0,182.0,69,1,0.0,28,3,14,67,ST,78,78.0,78.0,64,65.0,67.0,63.0,59.0,57.0,64.0,52,51.0,49.0,37.0,60.0,40.0,62.0,66,63.0,60.0,55.0,66.0,70.0,62,37,26.0,67.0,44.0,31.0,28.0,70,73.0,68.0,71.0,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Downing,England,2,2,0,188.0,79,0,1.0,31,3,14,67,CB,60,64.0,56.0,38,33.0,31.0,58.0,35.0,38.0,41.0,50,45.0,48.0,31.0,58.0,54.0,37.0,45,44.0,47.0,58.0,50.0,39.0,58,67,67.0,67.0,67.0,69.0,64.0,73,80.0,69.0,77.0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Onyedinma,Nigeria,3,3,0,185.0,80,1,1.0,26,97,14,67,RM,82,82.0,82.0,59,62.0,62.0,62.0,52.0,41.0,60.0,60,63.0,60.0,34.0,64.0,61.0,52.0,67,77.0,65.0,57.0,65.0,68.0,61,43,45.0,58.0,40.0,42.0,38.0,70,63.0,67.0,78.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jirí Skalák,Czech Republic,3,3,0,177.0,76,2,1.0,30,97,14,67,LM,66,67.0,65.0,62,66.0,60.0,67.0,61.0,65.0,65.0,65,64.0,71.0,68.0,63.0,59.0,74.0,70,76.0,75.0,65.0,72.0,68.0,59,29,56.0,55.0,12.0,26.0,10.0,65,71.0,63.0,67.0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Jung,Germany,3,3,1,185.0,87,2,1.0,31,269,1,67,LB,74,72.0,75.0,59,48.0,52.0,72.0,65.0,60.0,50.0,64,55.0,64.0,68.0,67.0,64.0,69.0,65,63.0,66.0,59.0,69.0,64.0,63,63,54.0,63.0,64.0,67.0,66.0,73,74.0,79.0,73.0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Björn Kopplin,Germany,3,3,0,183.0,80,2,1.0,33,269,1,67,LB,79,79.0,79.0,49,56.0,48.0,60.0,43.0,44.0,36.0,58,52.0,60.0,61.0,61.0,56.0,58.0,64,69.0,67.0,65.0,63.0,63.0,68,63,60.0,61.0,60.0,66.0,66.0,70,59.0,77.0,74.0,56,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sung Keun Choi,Korea Republic,3,3,0,181.0,67,1,1.0,31,983,83,67,CM,72,75.0,70.0,55,57.0,54.0,59.0,63.0,36.0,38.0,62,68.0,56.0,35.0,68.0,66.0,34.0,64,69.0,65.0,65.0,65.0,63.0,53,59,65.0,43.0,54.0,63.0,61.0,72,62.0,77.0,73.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florent Muslija,Germany,4,3,0,172.0,65,2,2.0,24,1832,2076,67,LM,79,83.0,76.0,43,54.0,48.0,34.0,39.0,45.0,41.0,60,63.0,60.0,45.0,64.0,57.0,51.0,73,90.0,88.0,61.0,70.0,73.0,57,30,32.0,38.0,27.0,28.0,33.0,50,67.0,84.0,36.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Wanitzek,Germany,3,3,0,179.0,74,1,1.0,29,1832,2076,67,CM,75,76.0,74.0,55,55.0,55.0,62.0,52.0,50.0,52.0,66,69.0,56.0,70.0,70.0,67.0,68.0,71,79.0,75.0,67.0,74.0,68.0,60,50,58.0,49.0,43.0,54.0,46.0,62,64.0,70.0,62.0,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jong Sung Lee,Korea Republic,2,3,0,187.0,72,1,2.0,30,983,83,67,CB,59,63.0,56.0,59,55.0,56.0,67.0,65.0,48.0,50.0,61,71.0,41.0,53.0,67.0,69.0,45.0,61,59.0,63.0,65.0,65.0,59.0,57,65,68.0,65.0,63.0,66.0,63.0,76,54.0,80.0,76.0,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Nietfeld,Germany,2,3,0,186.0,83,1,1.0,28,543,20,67,ST,63,63.0,63.0,68,71.0,70.0,68.0,64.0,60.0,61.0,47,47.0,39.0,47.0,58.0,35.0,45.0,63,60.0,58.0,68.0,68.0,63.0,48,23,11.0,62.0,28.0,15.0,13.0,56,76.0,65.0,60.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil Wojtkowski,Poland,3,4,0,173.0,66,2,2.0,24,1873,66,67,CAM,80,86.0,75.0,57,47.0,57.0,55.0,62.0,52.0,54.0,64,69.0,60.0,42.0,67.0,63.0,57.0,71,77.0,85.0,49.0,71.0,72.0,60,38,32.0,42.0,29.0,46.0,48.0,59,75.0,55.0,56.0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Patryk Malecki,Poland,3,4,0,170.0,70,2,1.0,34,1873,66,67,LM,75,72.0,77.0,66,71.0,63.0,71.0,66.0,62.0,63.0,62,62.0,65.0,58.0,64.0,56.0,65.0,67,78.0,81.0,62.0,63.0,66.0,70,39,43.0,46.0,30.0,40.0,44.0,74,71.0,82.0,73.0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Álex Quintanilla,Spain,2,3,0,183.0,79,0,2.0,32,1867,54,67,CB,56,50.0,60.0,25,55.0,18.0,43.0,15.0,15.0,35.0,62,56.0,56.0,34.0,69.0,73.0,52.0,58,67.0,44.0,61.0,62.0,54.0,60,66,65.0,71.0,66.0,65.0,63.0,69,82.0,69.0,71.0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquin Araujo Delgado,Spain,3,4,0,189.0,81,1,1.0,34,1867,54,67,CAM,47,55.0,41.0,69,68.0,70.0,70.0,66.0,59.0,70.0,68,69.0,63.0,58.0,71.0,70.0,63.0,63,54.0,41.0,61.0,63.0,68.0,58,45,49.0,53.0,41.0,46.0,41.0,64,34.0,60.0,76.0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Lewis,Holland,3,2,0,180.0,75,2,1.0,29,1907,10,67,RB,87,85.0,88.0,55,58.0,50.0,66.0,54.0,58.0,51.0,58,60.0,57.0,21.0,62.0,62.0,54.0,66,77.0,71.0,62.0,62.0,66.0,64,64,67.0,63.0,60.0,66.0,65.0,66,84.0,64.0,65.0,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Crowley,England,3,3,0,170.0,71,1,0.0,25,1907,10,67,CAM,70,75.0,66.0,59,56.0,58.0,60.0,63.0,59.0,58.0,66,62.0,65.0,66.0,68.0,65.0,70.0,72,73.0,81.0,63.0,75.0,70.0,67,36,38.0,39.0,25.0,42.0,39.0,55,47.0,55.0,57.0,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Freek Heerkens,Holland,2,3,0,184.0,80,1,1.0,33,1907,10,67,CB,60,53.0,66.0,27,36.0,20.0,39.0,23.0,23.0,43.0,55,50.0,55.0,27.0,65.0,57.0,22.0,54,44.0,58.0,61.0,56.0,53.0,62,66,67.0,66.0,67.0,66.0,65.0,70,75.0,70.0,73.0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmo Lieftink,Holland,2,2,1,186.0,80,2,2.0,28,1907,10,67,CM,65,66.0,64.0,59,58.0,57.0,66.0,56.0,58.0,56.0,65,65.0,56.0,63.0,70.0,68.0,64.0,63,59.0,68.0,62.0,68.0,60.0,67,64,65.0,58.0,65.0,65.0,66.0,75,78.0,79.0,75.0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Kum,Germany,2,4,0,183.0,71,1,1.0,37,100651,10,67,RB,65,65.0,65.0,43,35.0,32.0,72.0,43.0,32.0,44.0,58,56.0,62.0,32.0,59.0,67.0,34.0,61,61.0,66.0,64.0,58.0,60.0,70,68,72.0,70.0,68.0,64.0,66.0,73,82.0,71.0,70.0,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Nils Röseler,Germany,2,4,0,190.0,70,1,1.0,30,100651,10,67,CB,61,62.0,60.0,35,48.0,28.0,44.0,38.0,32.0,40.0,53,53.0,37.0,36.0,63.0,65.0,34.0,58,68.0,30.0,65.0,60.0,56.0,67,65,63.0,68.0,65.0,66.0,65.0,71,67.0,68.0,74.0,66,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter van Ooijen,Holland,3,5,0,179.0,75,1,1.0,30,100651,10,67,CM,63,58.0,67.0,64,62.0,58.0,70.0,71.0,63.0,61.0,67,68.0,64.0,53.0,70.0,67.0,70.0,67,67.0,71.0,64.0,68.0,66.0,68,57,54.0,57.0,55.0,61.0,59.0,58,64.0,62.0,61.0,45,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Post,Holland,3,3,0,191.0,94,1,2.0,33,100651,10,67,CDM,43,52.0,36.0,59,61.0,55.0,70.0,59.0,46.0,59.0,63,59.0,56.0,58.0,70.0,67.0,43.0,61,45.0,43.0,64.0,66.0,63.0,68,63,60.0,50.0,64.0,67.0,66.0,75,56.0,75.0,89.0,44,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnatan Opoku,Holland,3,3,0,185.0,82,1,1.0,32,100651,10,67,CAM,69,68.0,69.0,61,58.0,61.0,65.0,65.0,51.0,41.0,64,66.0,56.0,66.0,67.0,62.0,66.0,68,68.0,66.0,62.0,68.0,70.0,65,42,31.0,35.0,49.0,45.0,38.0,66,84.0,59.0,76.0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Giulio Maggiore,Italy,3,3,0,184.0,69,1,1.0,24,110741,32,67,CM,57,56.0,58.0,53,58.0,45.0,63.0,59.0,48.0,53.0,61,66.0,43.0,42.0,70.0,67.0,55.0,64,60.0,65.0,69.0,66.0,63.0,67,61,69.0,52.0,55.0,65.0,63.0,67,63.0,72.0,65.0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Silva,United States,3,3,0,182.0,79,1,1.0,34,111065,39,67,ST,64,58.0,68.0,69,65.0,68.0,73.0,68.0,63.0,69.0,65,65.0,60.0,65.0,68.0,59.0,73.0,66,65.0,66.0,65.0,67.0,66.0,65,49,52.0,59.0,34.0,58.0,53.0,69,63.0,68.0,69.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Lennon,United States,3,3,0,177.0,70,2,1.0,25,111065,39,67,RB,74,72.0,76.0,62,65.0,60.0,69.0,60.0,48.0,68.0,65,66.0,70.0,44.0,66.0,62.0,69.0,66,66.0,71.0,65.0,66.0,67.0,61,62,60.0,62.0,65.0,62.0,58.0,67,76.0,79.0,61.0,64,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Cronin,United States,2,3,0,178.0,75,1,1.0,36,111138,39,67,CDM,60,55.0,64.0,60,62.0,54.0,69.0,63.0,55.0,61.0,65,65.0,62.0,45.0,69.0,67.0,61.0,62,59.0,69.0,64.0,65.0,58.0,70,64,66.0,55.0,68.0,62.0,60.0,69,69.0,70.0,67.0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Boxall,New Zealand,2,2,0,188.0,91,1,1.0,34,111138,39,67,CB,63,55.0,69.0,42,59.0,35.0,61.0,33.0,54.0,42.0,58,52.0,58.0,43.0,63.0,57.0,56.0,57,48.0,52.0,64.0,60.0,56.0,61,63,58.0,65.0,66.0,64.0,62.0,77,77.0,63.0,87.0,69,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasuyuki Konno,Japan,2,3,0,178.0,73,1,1.0,39,112093,349,67,CDM,36,34.0,38.0,50,44.0,53.0,46.0,59.0,39.0,29.0,64,67.0,57.0,31.0,75.0,69.0,30.0,53,58.0,62.0,56.0,57.0,46.0,76,67,66.0,70.0,65.0,67.0,67.0,66,67.0,51.0,71.0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Genta Miura,Japan,2,3,0,183.0,77,1,1.0,27,112093,349,67,CB,62,63.0,62.0,24,40.0,21.0,31.0,18.0,20.0,41.0,45,23.0,43.0,42.0,59.0,52.0,25.0,44,50.0,64.0,60.0,47.0,35.0,53,67,65.0,68.0,64.0,71.0,68.0,71,73.0,71.0,73.0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroki Fujiharu,Japan,2,3,1,175.0,60,1,1.0,34,112093,349,67,LB,68,65.0,70.0,35,53.0,35.0,31.0,36.0,30.0,31.0,51,36.0,67.0,32.0,62.0,39.0,32.0,60,76.0,77.0,65.0,61.0,53.0,57,66,61.0,67.0,63.0,70.0,68.0,57,57.0,71.0,54.0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Roa,Colombia,2,3,0,178.0,65,1,2.0,28,112903,336,67,CDM,64,61.0,66.0,43,57.0,42.0,43.0,45.0,33.0,36.0,61,66.0,48.0,32.0,71.0,65.0,36.0,64,71.0,71.0,56.0,68.0,60.0,57,63,66.0,58.0,61.0,65.0,63.0,65,72.0,80.0,60.0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan José Mezú,Colombia,2,2,0,170.0,70,1,1.0,33,112903,336,67,CAM,82,84.0,81.0,56,65.0,56.0,51.0,67.0,49.0,33.0,68,73.0,69.0,78.0,62.0,69.0,72.0,65,84.0,82.0,61.0,60.0,64.0,59,37,38.0,27.0,22.0,53.0,44.0,56,86.0,62.0,54.0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoul Ba,Mauritania,2,2,1,200.0,96,0,0.0,28,57,17,67,CB,49,45.0,53.0,33,28.0,30.0,41.0,28.0,32.0,47.0,42,31.0,35.0,30.0,59.0,34.0,27.0,43,34.0,30.0,56.0,52.0,36.0,62,66,62.0,71.0,64.0,70.0,63.0,75,32.0,65.0,90.0,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Mickaël Barreto,France,3,4,0,174.0,63,1,1.0,31,57,17,67,CAM,78,81.0,76.0,61,65.0,63.0,57.0,59.0,52.0,67.0,65,59.0,65.0,66.0,69.0,62.0,60.0,68,82.0,75.0,60.0,65.0,68.0,55,27,45.0,47.0,21.0,17.0,18.0,59,70.0,69.0,55.0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Michele Cremonesi,Italy,2,2,0,183.0,78,0,2.0,34,199,32,67,CB,43,53.0,34.0,34,11.0,23.0,54.0,48.0,34.0,26.0,40,11.0,24.0,29.0,59.0,61.0,28.0,50,34.0,63.0,63.0,56.0,45.0,61,68,64.0,66.0,68.0,71.0,69.0,66,77.0,59.0,70.0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Vido,Italy,3,3,0,182.0,75,1,1.0,25,199,32,67,ST,66,65.0,67.0,64,63.0,69.0,64.0,58.0,51.0,60.0,60,57.0,61.0,61.0,64.0,54.0,62.0,69,70.0,63.0,66.0,69.0,70.0,67,28,19.0,63.0,40.0,16.0,15.0,59,70.0,61.0,64.0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Pablo Nieto,Colombia,3,3,0,178.0,74,1,1.0,29,101106,336,67,CM,65,66.0,64.0,60,65.0,58.0,61.0,66.0,51.0,61.0,71,74.0,69.0,62.0,73.0,70.0,70.0,68,65.0,68.0,60.0,72.0,67.0,61,48,42.0,38.0,60.0,50.0,26.0,58,63.0,57.0,63.0,44,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Mackie,Scotland,3,3,0,173.0,71,2,2.0,37,1951,60,67,ST,70,73.0,68.0,66,67.0,66.0,68.0,63.0,58.0,71.0,60,62.0,63.0,42.0,64.0,51.0,60.0,66,70.0,75.0,69.0,63.0,66.0,63,51,49.0,64.0,46.0,53.0,49.0,76,75.0,86.0,70.0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nils Butzen,Germany,2,4,0,179.0,68,2,2.0,29,110588,20,67,RM,79,81.0,78.0,48,57.0,56.0,47.0,33.0,35.0,35.0,60,51.0,67.0,60.0,64.0,57.0,48.0,67,78.0,75.0,63.0,66.0,67.0,49,58,60.0,49.0,60.0,58.0,60.0,68,67.0,90.0,64.0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Pitton,Argentina,3,3,0,174.0,70,1,1.0,28,111716,353,67,CDM,65,65.0,65.0,49,58.0,47.0,56.0,45.0,44.0,49.0,60,56.0,58.0,48.0,68.0,60.0,47.0,62,62.0,73.0,63.0,65.0,59.0,52,66,79.0,65.0,65.0,60.0,66.0,65,57.0,74.0,63.0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Damián Martínez,Argentina,3,3,0,176.0,77,2,0.0,32,111716,353,67,RB,72,75.0,70.0,55,53.0,56.0,55.0,59.0,35.0,51.0,57,52.0,68.0,33.0,63.0,48.0,50.0,66,68.0,69.0,63.0,65.0,66.0,66,65,64.0,55.0,72.0,61.0,65.0,69,71.0,66.0,71.0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Zurbriggen,Argentina,2,3,0,178.0,69,1,2.0,32,111716,353,67,CB,69,73.0,65.0,41,48.0,36.0,60.0,34.0,31.0,42.0,55,41.0,60.0,37.0,62.0,54.0,56.0,55,63.0,65.0,61.0,54.0,51.0,58,65,66.0,67.0,65.0,63.0,65.0,74,79.0,80.0,73.0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroki Mizumoto,Japan,2,3,0,183.0,74,0,1.0,37,113157,349,67,CB,55,56.0,55.0,36,27.0,32.0,47.0,33.0,42.0,44.0,50,48.0,47.0,46.0,53.0,48.0,54.0,48,69.0,60.0,66.0,50.0,38.0,60,67,68.0,67.0,68.0,66.0,69.0,67,86.0,58.0,71.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Forster-Caskey,England,3,2,1,178.0,64,2,1.0,28,89,60,67,CM,73,74.0,73.0,61,65.0,58.0,64.0,66.0,41.0,68.0,64,68.0,52.0,70.0,67.0,62.0,69.0,68,76.0,83.0,65.0,69.0,64.0,66,60,58.0,49.0,68.0,59.0,51.0,66,70.0,78.0,65.0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Ward,Northern Ireland,3,4,0,165.0,59,2,2.0,36,89,60,67,ST,73,74.0,72.0,67,68.0,66.0,73.0,65.0,64.0,67.0,64,71.0,64.0,66.0,64.0,56.0,52.0,74,86.0,92.0,71.0,71.0,72.0,74,44,48.0,52.0,55.0,34.0,29.0,56,74.0,79.0,31.0,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mouhamadou-Naby Sarr,France,2,3,1,196.0,89,1,1.0,29,89,60,67,CB,43,34.0,51.0,32,31.0,26.0,45.0,28.0,31.0,42.0,52,51.0,36.0,34.0,67.0,55.0,29.0,48,34.0,33.0,57.0,51.0,49.0,58,65,58.0,70.0,66.0,66.0,64.0,73,53.0,46.0,93.0,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Pratley,England,3,3,0,185.0,69,2,2.0,37,89,60,67,CM,58,53.0,62.0,61,66.0,59.0,65.0,60.0,62.0,61.0,62,63.0,60.0,52.0,64.0,61.0,61.0,65,67.0,66.0,72.0,65.0,64.0,62,65,63.0,64.0,71.0,62.0,64.0,80,87.0,90.0,75.0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar Albornoz,Colombia,2,2,1,183.0,78,0,1.0,27,111722,336,67,LB,77,74.0,79.0,38,45.0,48.0,22.0,31.0,27.0,39.0,57,53.0,66.0,26.0,64.0,47.0,48.0,61,73.0,63.0,65.0,65.0,55.0,62,63,62.0,58.0,63.0,64.0,62.0,65,71.0,81.0,63.0,48,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Robles,Colombia,2,3,0,171.0,70,1,2.0,30,111722,336,67,CDM,55,51.0,59.0,48,37.0,42.0,56.0,56.0,36.0,61.0,60,64.0,44.0,40.0,70.0,65.0,37.0,57,56.0,62.0,60.0,63.0,51.0,62,63,62.0,47.0,57.0,72.0,67.0,74,54.0,84.0,76.0,59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyle Taylor,Montserrat,3,3,0,188.0,79,2,1.0,32,89,60,67,ST,82,80.0,83.0,64,67.0,68.0,66.0,54.0,55.0,62.0,55,63.0,53.0,56.0,56.0,45.0,48.0,65,82.0,58.0,64.0,64.0,64.0,63,37,31.0,54.0,38.0,35.0,35.0,68,36.0,68.0,78.0,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean Ruiz,France,2,3,0,188.0,80,1,1.0,24,226,17,67,CB,69,68.0,69.0,42,59.0,34.0,58.0,41.0,38.0,49.0,58,59.0,58.0,40.0,62.0,58.0,41.0,60,61.0,51.0,59.0,65.0,57.0,65,65,67.0,59.0,65.0,67.0,63.0,71,72.0,67.0,76.0,63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
José Manuel Sánchez Guillén,Spain,2,3,0,184.0,81,1,1.0,26,226,17,67,CB,61,59.0,62.0,31,31.0,23.0,49.0,25.0,34.0,48.0,42,38.0,28.0,35.0,60.0,28.0,37.0,42,35.0,58.0,58.0,53.0,31.0,52,67,62.0,65.0,64.0,73.0,74.0,63,77.0,53.0,69.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristián Cuevas,Chile,3,3,1,173.0,64,2,1.0,27,256,80,67,LB,81,79.0,83.0,58,70.0,56.0,61.0,63.0,30.0,50.0,64,55.0,69.0,50.0,67.0,62.0,71.0,69,85.0,74.0,57.0,66.0,69.0,57,62,60.0,57.0,60.0,64.0,67.0,62,75.0,70.0,51.0,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bright Edomwonyi,Nigeria,3,4,0,182.0,77,1,1.0,28,256,80,67,ST,88,86.0,90.0,62,62.0,64.0,63.0,58.0,57.0,58.0,49,56.0,47.0,39.0,54.0,39.0,43.0,68,73.0,63.0,60.0,66.0,71.0,58,29,21.0,63.0,29.0,23.0,24.0,69,81.0,77.0,70.0,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Christoph Monschein,Austria,3,3,0,178.0,74,1,1.0,30,256,80,67,ST,81,79.0,82.0,66,68.0,72.0,66.0,56.0,58.0,61.0,43,59.0,28.0,32.0,48.0,28.0,50.0,66,75.0,68.0,62.0,65.0,66.0,57,21,10.0,59.0,28.0,12.0,15.0,61,71.0,69.0,67.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Prokop,Austria,4,3,0,171.0,68,1,1.0,25,256,80,67,CAM,79,83.0,75.0,54,54.0,57.0,53.0,52.0,48.0,43.0,60,63.0,53.0,45.0,64.0,58.0,69.0,75,82.0,91.0,64.0,72.0,76.0,69,40,44.0,50.0,34.0,40.0,39.0,58,79.0,70.0,49.0,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0
James Jeggo,Australia,3,2,0,179.0,66,1,2.0,30,256,80,67,CDM,71,70.0,72.0,61,59.0,57.0,68.0,64.0,58.0,54.0,63,67.0,55.0,56.0,65.0,66.0,59.0,65,73.0,69.0,54.0,66.0,63.0,59,63,67.0,42.0,65.0,65.0,62.0,69,39.0,81.0,62.0,81,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
David Boysen,Denmark,3,4,0,179.0,71,2,1.0,31,700,56,67,RM,81,83.0,79.0,63,61.0,66.0,65.0,58.0,63.0,56.0,58,63.0,59.0,53.0,60.0,46.0,53.0,69,82.0,77.0,65.0,67.0,68.0,60,39,31.0,54.0,55.0,26.0,26.0,68,57.0,72.0,65.0,74,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Per Frick,Sweden,2,2,0,182.0,81,2,1.0,30,700,56,67,ST,73,75.0,71.0,63,69.0,64.0,66.0,59.0,58.0,64.0,56,59.0,52.0,47.0,61.0,54.0,46.0,61,69.0,69.0,67.0,61.0,56.0,68,36,29.0,63.0,36.0,34.0,25.0,82,85.0,69.0,85.0,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Erling Braut Håland,Norway,3,3,1,193.0,87,2,2.0,22,417,41,67,ST,76,77.0,75.0,64,66.0,67.0,66.0,55.0,58.0,68.0,52,57.0,46.0,33.0,60.0,33.0,66.0,66,68.0,63.0,63.0,64.0,67.0,63,32,22.0,59.0,38.0,28.0,15.0,78,68.0,66.0,84.0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0
