Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Fahad Al Muwallad,Saudi Arabia,3,3,0,167.0,68,2,1,28,607,350,67,LM,90,90,90,63,64,55,78,63,67,70,60,64,64,48,62,52,56,67,77,71,62,64,68,56,44,45,55,59,30,28,64,80,63,62,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Bram van Polen,Netherlands,2,3,0,179.0,73,1,2,37,1914,10,67,CB,60,65,56,50,56,46,53,56,31,70,61,47,62,40,69,70,46,66,64,69,68,66,65,70,66,68,60,66,68,66,68,73,65,67,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Łukasz Zwoliński,Poland,2,4,0,184.0,80,1,1,29,111091,66,67,ST,72,70,74,64,69,63,68,60,65,65,53,51,51,55,60,44,53,65,72,71,66,66,63,64,27,20,69,27,20,19,73,86,72,74,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Corryn,Belgium,2,2,1,177.0,73,1,2,28,1750,4,67,LB,64,65,63,33,52,33,35,27,24,35,60,57,59,30,67,65,38,65,69,71,67,66,63,68,66,69,53,67,67,64,66,70,70,62,70,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Triantafyllopoulos,Greece,2,3,0,186.0,81,1,2,29,110746,66,67,CB,62,60,63,27,24,16,53,24,28,39,50,35,59,25,55,60,30,49,49,57,60,55,41,56,64,67,65,58,67,65,81,80,72,83,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Koray Altınay,Turkey,3,2,0,186.0,86,2,1,31,101041,68,67,RB,78,77,78,50,63,43,62,52,49,50,60,58,63,60,62,57,60,67,77,69,63,67,65,64,63,66,50,65,64,62,74,70,70,74,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilal Başaçıkoğlu,Turkey,3,4,0,179.0,70,1,1,27,100634,10,67,LM,83,84,83,65,61,62,73,70,67,50,60,64,61,66,62,42,77,72,90,71,58,71,72,57,45,42,60,41,44,48,57,89,62,44,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Buatu Mananga,Angola,2,3,0,187.0,83,1,2,29,680,4,67,CB,58,62,55,41,54,32,64,34,42,42,51,32,50,41,63,58,35,54,42,44,60,60,52,66,66,64,65,66,67,64,75,72,65,79,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Sadlier,Republic of Ireland,3,4,0,178.0,66,1,1,28,1797,60,67,LM,75,74,75,67,63,64,70,72,67,67,62,65,62,68,61,59,66,68,73,76,57,66,69,62,38,44,54,33,36,34,66,67,74,65,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Buballa,Germany,2,3,1,187.0,80,2,2,32,110645,2076,67,CB,78,72,82,43,56,39,49,43,36,40,60,58,64,42,63,55,55,64,61,59,68,65,64,68,66,67,64,66,68,63,73,57,72,76,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Godeau,Belgium,2,3,1,190.0,78,0,1,30,674,4,67,CB,36,35,36,35,28,29,56,32,27,35,56,46,62,38,62,63,32,51,57,56,67,57,43,62,70,71,70,70,69,67,67,35,71,67,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Smith,Australia,2,3,1,177.0,70,2,2,28,111144,39,67,LB,78,76,79,49,63,50,52,49,23,40,60,59,63,27,63,60,62,65,76,74,64,64,63,61,62,63,50,64,62,61,66,64,71,63,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasser Chamed,Comoros,4,3,0,175.0,76,1,1,29,112637,330,67,CAM,81,80,82,65,62,59,76,68,60,65,66,64,69,75,65,62,72,70,82,74,60,70,70,60,41,44,49,41,39,35,65,58,76,69,41,-5,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederik Holst,Denmark,2,3,0,175.0,71,1,1,28,700,56,67,CM,82,84,81,55,63,55,55,56,54,51,66,62,64,44,71,68,61,67,74,73,66,70,63,66,62,62,55,65,60,61,69,58,84,63,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan Kadish,Saudi Arabia,2,3,1,179.0,70,1,1,30,112393,350,67,LB,73,74,72,42,60,30,58,53,29,40,59,57,65,55,60,57,51,61,72,60,60,62,60,49,63,60,61,65,64,63,75,84,78,78,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Seok Ho Hwang,Korea Republic,2,3,0,183.0,80,1,2,33,113160,349,67,CB,43,33,51,33,54,18,43,51,23,37,55,46,59,27,63,56,48,58,38,53,60,61,61,53,66,64,66,65,69,64,78,68,76,82,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Woudenberg,Netherlands,2,2,1,186.0,70,2,2,28,1913,10,67,LB,66,69,63,38,58,35,41,34,49,44,58,50,62,39,62,65,40,59,65,51,65,57,58,66,63,66,54,63,63,64,74,69,93,66,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Declan John,Wales,3,2,1,178.0,75,2,1,27,4,60,67,LB,86,87,85,54,57,50,67,52,46,60,60,50,65,46,62,61,68,68,87,82,61,65,66,61,61,62,54,58,64,63,62,56,65,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel Puerto Pineda,Spain,2,3,0,187.0,75,0,1,29,110745,66,67,CB,60,50,68,27,22,16,49,25,23,51,50,32,41,38,66,63,27,50,54,53,60,62,40,50,65,68,70,61,65,68,70,82,63,76,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece James,England,3,2,1,169.0,71,1,1,29,1926,14,67,LB,76,75,77,51,58,43,66,55,40,52,58,45,65,47,64,58,45,67,84,85,61,64,64,63,63,62,55,64,64,63,59,81,75,51,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McGinn,Scotland,2,3,0,175.0,79,2,2,32,81,50,67,RB,68,70,66,52,58,50,57,54,44,52,59,56,63,34,63,61,54,62,74,70,57,61,61,57,63,62,64,62,65,63,76,86,90,71,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Lorenz,Germany,3,2,1,182.0,75,1,1,34,1832,20,67,LW,77,79,76,56,60,48,73,59,51,52,71,69,77,71,69,68,75,66,70,73,68,67,65,61,50,52,57,43,51,53,68,71,70,66,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Konczkowski,Poland,3,2,0,181.0,74,2,2,29,111086,66,67,RB,79,73,83,40,62,40,41,40,25,35,65,70,67,40,66,62,71,66,71,77,63,64,65,63,60,59,56,59,63,60,70,83,79,68,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Zolinski,Germany,2,3,0,181.0,78,2,2,30,506,20,67,ST,75,80,71,66,69,66,75,61,62,59,61,58,64,50,64,55,63,67,71,70,70,66,67,65,60,63,54,54,64,62,77,74,92,76,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Marius Willsch,Germany,2,3,0,180.0,73,2,2,31,33,2076,67,RB,80,79,81,49,57,47,62,38,46,52,57,51,67,34,63,49,49,61,72,69,62,64,57,48,58,59,44,59,60,58,70,56,90,64,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Gape,England,2,3,0,175.0,70,1,2,28,1933,60,67,CDM,67,68,66,56,57,54,60,58,44,56,63,63,63,43,66,65,61,66,83,81,65,65,61,64,64,64,57,64,66,63,73,77,79,69,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Schröck,Germany,2,3,0,188.0,84,1,1,29,111239,20,67,CB,67,62,71,63,53,53,76,74,74,47,58,51,57,47,63,60,51,59,57,57,58,61,58,58,65,62,70,65,67,64,77,77,82,78,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Yalçın,Germany,2,3,0,183.0,77,1,1,28,10030,20,67,CB,59,63,55,46,56,39,59,47,45,44,63,62,48,46,74,67,55,68,65,66,68,70,67,64,68,68,59,69,69,67,68,79,66,71,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich Berko,Germany,3,3,0,181.0,79,1,1,28,110502,20,67,ST,84,86,82,64,68,66,66,59,58,56,61,61,65,42,67,50,51,69,76,74,66,67,69,65,41,38,52,44,38,31,66,70,75,69,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kearyn Baccus,Australia,2,4,0,180.0,75,1,1,31,110929,347,67,CDM,69,67,70,48,63,45,40,56,53,50,63,67,46,54,72,68,51,63,75,70,65,63,59,63,64,68,49,65,66,61,66,75,64,69,57,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulrik Yttergård Jenssen,Norway,2,3,1,186.0,82,1,1,26,1907,10,67,CB,59,58,60,54,54,52,65,48,54,53,63,54,60,50,69,70,60,63,54,61,62,67,62,65,67,66,67,68,67,65,72,63,71,79,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ki Je Lee,Korea Republic,3,2,1,175.0,68,2,2,31,983,83,67,LM,76,76,76,54,68,44,67,65,46,44,65,57,71,75,65,63,73,67,80,78,65,67,64,65,62,59,52,62,65,65,74,81,82,74,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Nabbout,Australia,3,2,0,178.0,83,1,1,30,112224,351,67,RW,76,72,80,65,70,67,68,64,49,52,63,63,64,45,66,59,59,68,73,78,61,67,67,68,32,22,56,35,30,25,75,65,75,81,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Ohlsson,Sweden,3,3,0,181.0,77,2,1,29,110329,20,67,RB,67,71,63,61,46,59,67,65,59,51,58,44,56,50,67,61,64,64,64,69,65,64,64,65,67,60,58,68,73,65,70,63,75,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikkel Desler,Denmark,3,3,0,184.0,73,2,1,27,1809,17,67,RB,79,80,78,58,56,59,59,60,48,57,58,55,52,50,65,60,55,66,71,65,63,66,66,59,61,61,58,59,63,62,64,82,83,56,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Nogueira Junior,Brazil,3,2,0,181.0,80,1,1,28,110776,68,67,CM,71,73,69,56,61,47,70,63,36,58,65,62,62,46,73,69,38,69,63,67,65,73,69,58,59,64,63,48,65,60,70,51,70,74,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama Niane,Mali,3,3,0,182.0,70,1,0,29,226,17,67,ST,71,72,70,68,67,68,70,65,64,68,50,50,39,44,62,38,54,67,79,71,64,66,66,65,19,12,65,13,14,15,66,77,67,69,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hedgardo Marín,Mexico,2,3,1,186.0,86,0,2,29,113134,341,67,CB,51,51,51,36,26,25,60,39,28,45,49,48,27,58,60,56,27,48,47,33,63,58,40,58,67,66,70,61,72,69,71,64,64,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Rose,Scotland,2,2,0,188.0,70,1,1,27,1800,14,67,CB,59,56,61,39,45,33,59,30,30,50,58,56,49,29,66,65,46,58,50,58,63,61,57,67,67,65,67,67,67,66,71,61,67,75,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Sullay Kaikai,Sierra Leone,3,3,0,182.0,70,2,0,27,1933,60,67,LM,80,80,80,64,60,61,72,64,63,59,62,64,63,70,62,57,66,70,82,74,56,68,71,59,28,32,39,28,23,22,50,60,56,53,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum Camps,Northern Ireland,3,3,0,180.0,75,2,1,27,112260,60,67,CM,72,71,72,66,63,65,72,69,59,47,65,66,58,72,68,67,63,67,71,74,63,67,67,64,59,61,40,58,63,60,69,50,83,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdulfatah Aseri,Saudi Arabia,4,3,1,167.0,61,2,1,28,112139,350,67,RM,82,84,80,63,59,64,64,62,62,54,61,61,62,53,61,61,68,72,86,92,58,70,72,55,28,18,51,26,30,28,52,53,61,46,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Rúnar Már Sigurjónsson,Iceland,3,4,0,178.0,83,2,1,32,114385,330,67,CM,66,67,65,70,68,67,75,71,67,75,68,70,65,74,69,67,69,69,64,72,64,71,69,71,49,48,57,45,51,49,77,74,78,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Allen,England,2,3,0,170.0,66,2,2,27,1800,14,67,CM,75,76,75,55,62,55,59,53,45,44,66,66,62,53,70,68,57,69,81,83,67,67,66,64,63,64,53,62,66,64,66,69,78,61,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jae Yong Jeong,Korea Republic,3,3,0,188.0,83,1,1,32,112558,83,67,CDM,49,68,34,59,65,54,66,67,57,39,62,68,58,40,66,65,33,60,70,54,64,61,58,62,63,65,56,62,65,59,79,75,81,80,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonçalo Filipe Oliveira Silva,Portugal,2,2,0,186.0,79,1,2,31,111088,66,67,CB,43,33,52,33,30,28,48,29,31,48,50,35,37,36,63,65,36,49,59,59,64,51,40,68,67,67,68,67,68,66,72,75,72,73,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Lundholm,Sweden,3,3,1,176.0,75,1,1,28,113458,56,67,RW,77,81,74,60,63,59,59,62,59,63,61,63,65,58,63,50,66,70,86,80,58,69,68,59,41,43,45,42,39,34,59,59,71,59,42,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saulo Decarli,Switzerland,2,2,0,188.0,82,1,1,30,160,19,67,CB,58,61,55,33,35,32,41,22,37,39,50,43,38,51,60,55,39,54,55,58,61,60,47,66,67,71,69,62,68,67,70,64,61,76,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Senna Miangue,Belgium,2,3,1,197.0,81,1,1,25,1750,4,67,LB,59,55,63,43,59,25,66,56,47,48,67,65,71,43,69,69,62,63,55,47,62,64,66,60,65,64,68,62,67,66,71,62,68,76,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ring,Sweden,3,3,1,182.0,74,1,1,31,1439,56,67,RW,71,74,69,64,63,64,66,68,54,55,66,69,68,56,66,62,73,70,77,67,67,69,70,68,47,45,50,40,55,45,67,71,76,67,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Darijan Bojanić,Sweden,3,4,0,182.0,74,0,0,27,708,56,67,CM,44,52,38,63,59,58,71,67,60,57,74,73,76,72,74,75,77,67,66,74,61,67,66,69,57,59,51,56,58,55,63,34,59,69,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel De Silva,Australia,3,4,0,170.0,60,2,2,25,114604,351,67,LM,76,77,76,58,58,56,59,61,59,50,62,59,58,45,68,62,62,70,81,86,56,69,70,59,31,30,27,32,36,20,68,85,86,71,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guðmundur Þórarinsson,Iceland,4,4,1,183.0,75,1,1,30,112828,39,67,LB,60,68,54,62,53,56,75,67,55,62,69,69,76,71,66,67,73,70,73,73,67,71,69,66,61,65,36,61,64,65,71,67,76,68,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen O'Donnell,Scotland,3,3,0,183.0,89,1,1,30,83,50,67,RB,79,77,80,46,51,44,58,43,31,40,58,50,63,52,61,60,56,62,66,67,59,62,61,60,61,60,56,61,62,61,80,69,91,79,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Macauley Bonne,Zimbabwe,2,5,0,180.0,76,2,1,27,94,60,67,ST,71,74,69,65,68,68,67,60,57,64,49,53,41,40,55,42,51,64,68,69,69,64,62,59,33,34,69,25,33,22,66,71,66,70,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Geipl,Germany,2,3,0,178.0,73,0,2,30,111235,20,67,CDM,69,71,68,52,44,44,69,53,43,59,58,52,60,57,63,59,45,63,73,78,66,62,60,60,68,65,55,72,69,70,72,73,77,65,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Madu,Saudi Arabia,2,3,1,186.0,77,0,1,29,112139,350,67,CB,43,41,44,26,24,22,39,17,28,55,44,40,42,21,54,45,26,40,33,49,58,53,29,49,68,66,70,67,70,63,75,77,69,80,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Linus Wahlqvist,Sweden,2,2,0,183.0,80,1,1,26,702,56,67,RB,69,73,65,50,56,40,70,57,37,31,63,59,65,31,67,63,66,64,70,62,66,64,64,61,63,65,59,64,63,61,75,82,75,76,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Andersson,Sweden,3,2,1,178.0,74,1,1,26,112072,56,67,CM,64,63,65,58,62,54,65,64,54,50,69,69,68,63,70,69,69,69,71,73,64,69,68,68,56,60,36,57,59,56,63,70,64,60,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Palacios,Colombia,4,3,0,183.0,75,1,1,29,1474,83,67,RM,92,91,93,60,64,61,71,55,40,46,54,43,58,31,59,61,41,67,77,84,58,63,68,58,48,25,54,48,58,53,75,91,86,86,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Herrera,Argentina,2,2,0,185.0,78,1,1,30,112713,353,67,CB,64,61,67,45,41,37,63,47,33,43,55,41,57,35,61,65,47,57,59,57,59,59,55,53,65,65,69,67,61,65,77,77,68,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Manzala,Congo DR,3,3,0,177.0,71,1,1,28,101020,68,67,LM,84,78,89,64,64,61,73,65,57,55,60,61,58,55,64,58,56,69,82,73,64,64,70,64,36,31,62,32,35,31,58,84,64,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Bravo,Argentina,2,2,0,185.0,71,0,2,29,112713,353,67,CDM,51,47,54,45,60,37,52,54,34,52,58,60,51,45,64,62,40,59,57,53,65,63,58,56,64,66,57,61,68,64,76,77,77,74,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessy Pi,France,3,3,0,180.0,74,1,2,29,110569,17,67,CM,63,59,67,64,63,64,68,67,48,57,63,66,53,55,68,67,54,66,80,75,68,64,64,62,64,69,58,65,63,61,75,53,90,73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Gutiérrez González,Spain,2,3,0,192.0,82,1,1,31,113186,349,67,CB,43,40,45,39,35,31,54,42,40,44,48,35,35,38,62,55,43,44,33,32,66,62,32,60,65,65,72,65,64,63,76,41,63,88,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Freek Heerkens,Netherlands,2,3,0,185.0,74,1,2,33,1907,10,67,RB,49,42,54,36,38,32,50,33,21,43,56,50,60,27,64,60,22,58,46,57,67,63,55,66,68,66,64,69,68,68,74,74,77,73,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Radoslav Dimitrov,Bulgaria,2,2,0,174.0,74,1,1,34,113378,330,67,RB,73,74,73,44,49,37,56,46,39,50,61,56,67,51,63,61,55,61,76,68,64,57,58,66,63,62,57,66,64,63,69,69,70,67,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Erdal Rakip,Sweden,3,2,0,178.0,71,2,1,26,320,56,67,CM,69,74,64,58,68,53,62,63,52,55,63,67,59,60,65,62,62,70,84,81,66,67,68,66,61,63,46,60,67,58,73,78,86,64,77,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maikel Mesa Piñero,Spain,3,3,0,186.0,82,1,1,31,472,54,67,CDM,70,68,72,65,66,65,70,62,59,56,65,69,62,50,68,63,63,68,73,68,65,67,68,65,63,64,66,59,65,64,75,72,74,80,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Emerson Hyndman,United States,3,4,0,170.0,61,2,1,26,112885,39,67,CM,62,66,59,59,67,62,60,51,59,55,67,64,62,56,72,70,62,71,80,80,66,70,70,66,58,55,52,58,62,59,56,55,72,47,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Nutz,Austria,3,3,1,178.0,70,1,1,30,780,80,67,CAM,68,71,66,63,60,56,70,71,66,73,71,73,69,72,70,71,73,66,76,74,67,66,63,68,54,55,52,52,54,58,65,64,74,65,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Bart Vriends,Netherlands,2,3,0,188.0,85,0,1,31,100646,10,67,CB,41,40,42,32,34,29,42,27,26,43,47,44,27,27,60,57,30,47,36,44,60,56,41,60,66,66,73,64,65,63,79,78,75,84,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Shankland,Scotland,2,3,0,185.0,80,2,1,27,675,4,67,ST,72,74,70,68,67,70,67,63,68,67,58,64,50,47,63,54,59,66,70,72,65,66,64,67,27,19,67,26,23,20,72,69,79,70,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Kutschke,Germany,2,3,0,194.0,95,1,1,34,111239,20,67,ST,49,47,50,69,73,69,74,66,59,69,45,50,38,29,53,34,37,53,45,35,69,59,49,73,38,20,76,28,53,18,81,45,69,91,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Gogić,Cyprus,2,3,0,180.0,83,0,2,28,81,50,67,CDM,46,50,42,45,42,35,68,48,36,51,53,49,44,39,61,58,47,55,47,54,62,61,52,60,67,68,72,65,66,65,83,76,78,86,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Burgess,Australia,2,3,1,194.0,81,2,1,27,94,60,67,CB,50,44,54,38,47,39,46,26,24,42,48,38,41,31,59,58,32,48,39,42,64,54,44,61,66,65,66,66,67,65,77,79,71,82,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Perez,France,3,3,0,182.0,78,1,1,31,1805,17,67,CDM,71,61,80,52,60,48,59,52,47,58,64,67,46,73,70,65,69,66,81,77,65,64,62,65,63,67,56,62,65,59,73,64,71,76,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xi Wu,China PR,3,4,0,180.0,75,2,2,33,110955,2012,67,CM,77,78,76,66,62,61,73,72,66,62,67,68,68,54,67,69,63,64,65,63,66,67,63,55,65,62,65,64,67,63,68,72,78,68,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephan Zwierschitz,Austria,2,4,0,183.0,78,1,1,32,111821,80,67,RB,68,69,68,49,58,41,58,53,36,63,58,45,59,61,64,58,58,59,66,65,64,58,58,57,66,66,59,67,69,65,71,78,72,72,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Zacaría,Argentina,3,3,1,172.0,76,2,0,32,111707,353,67,LM,70,71,70,64,70,62,68,66,51,59,66,61,63,70,67,68,72,69,74,70,58,66,70,70,51,64,47,37,54,58,57,53,54,62,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Brown,England,3,4,0,175.0,78,2,1,26,1939,14,67,CM,80,82,78,63,64,63,65,64,53,59,65,68,60,62,66,65,63,70,84,82,66,67,68,69,59,64,50,58,60,56,66,74,80,62,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Mafla,Colombia,2,3,1,175.0,73,2,1,29,691,39,67,LB,63,57,68,35,55,36,34,28,27,48,51,39,59,42,60,40,38,62,72,72,64,55,64,60,67,69,61,64,68,70,71,78,76,71,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvatore Molina,Italy,3,3,0,177.0,75,1,1,30,110734,2179,67,RM,74,71,76,49,64,38,67,48,50,56,65,63,67,47,70,63,63,70,77,79,59,69,70,60,46,31,55,68,34,35,63,52,80,63,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ebenezer Assifuah,Ghana,3,5,0,176.0,72,2,1,29,110321,17,67,RM,91,91,91,64,65,63,65,66,53,66,56,61,55,33,58,56,46,68,91,79,61,65,64,66,29,25,61,27,25,24,71,87,75,75,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Sonko Sundberg,Gambia,2,3,0,187.0,84,1,1,26,113173,56,67,CB,70,66,74,44,33,41,55,46,44,39,48,44,34,30,60,57,35,52,58,60,61,57,44,56,66,65,67,68,66,61,78,84,73,83,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Anton Salétros,Sweden,3,3,1,183.0,73,1,1,26,112199,41,67,CM,65,62,68,57,64,53,63,59,53,50,67,70,66,62,67,68,64,64,71,72,66,66,61,60,61,67,46,61,63,59,68,67,82,67,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphael Rossi Branco,Brazil,2,1,0,190.0,84,1,1,32,111088,66,67,CB,59,56,61,36,39,37,33,35,33,37,47,39,38,22,58,57,37,51,52,74,63,51,46,68,68,65,68,67,71,68,68,71,65,70,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Barker,England,3,4,0,180.0,68,1,1,26,86,50,67,LW,91,91,91,60,63,60,63,61,50,58,62,63,64,52,63,57,59,67,76,74,62,65,66,65,29,24,38,29,29,31,52,38,64,51,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Alegría Moreno,Spain,3,3,0,188.0,84,1,0,30,10846,54,67,ST,47,46,48,67,71,66,69,65,68,63,56,56,48,28,67,46,66,65,63,37,63,69,65,72,33,19,71,45,20,25,72,73,64,81,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Gyasi,Ghana,3,3,0,181.0,70,2,0,28,113974,31,67,RW,77,80,75,60,57,60,63,58,50,61,61,61,64,39,67,49,59,72,75,76,59,73,73,62,20,17,49,25,11,11,64,58,66,69,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Lundqvist,Sweden,2,2,1,175.0,65,2,1,28,698,39,67,LB,67,70,65,52,48,42,68,57,64,53,63,65,63,63,62,60,75,62,75,72,67,65,55,68,63,66,46,65,66,61,61,72,80,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikkel Kallesøe,Denmark,3,3,0,193.0,80,2,1,25,1786,1,67,RB,81,80,82,55,60,52,64,55,54,46,59,55,62,49,62,56,60,65,70,63,60,66,65,63,59,59,52,60,62,57,70,30,84,72,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Borrello,Australia,3,4,0,177.0,82,1,1,27,503,20,67,RM,74,75,73,65,66,63,71,66,59,57,60,63,65,34,62,53,65,70,76,78,65,66,72,60,26,23,39,22,30,21,66,58,67,69,61,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerijus Valskis,Lithuania,2,3,0,185.0,80,1,0,35,114168,2149,67,ST,64,67,62,67,68,69,69,63,66,59,57,60,55,56,61,49,59,63,64,65,63,67,60,61,31,23,68,25,28,33,73,84,76,80,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Cacutalua,Germany,2,3,0,188.0,81,1,1,28,506,20,67,CB,72,70,73,41,38,40,55,33,39,36,47,40,33,23,63,51,35,48,67,63,68,42,44,56,68,67,66,70,69,65,67,72,59,73,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Valmir Sulejmani,Kosovo,3,4,0,185.0,84,2,1,26,485,20,67,ST,69,70,69,67,66,70,67,61,63,62,56,63,43,50,62,54,58,66,71,68,65,65,66,63,39,19,64,39,48,26,68,73,67,72,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Romera Andújar,Spain,3,3,0,175.0,72,1,1,27,2023,54,67,ST,85,83,87,68,70,68,73,63,66,71,55,60,47,71,59,41,55,69,85,89,64,65,66,65,29,17,55,40,20,16,61,82,57,63,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
