Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Merlin Röhl,Germany,3,4,0,192.0,76,1.0,1.0,20,25,19,65,CM,76,70,81,49,58,48,54,49,39,42,64,59,69,39,69,65,47,68,67,60,68,69,69,63,59,56,57,57,62,59,67,58,81,69,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Pérez,Venezuela,3,3,0,189.0,77,2.0,0.0,20,231,4,65,ST,65,57,71,67,62,72,65,61,61,61,40,55,33,48,38,28,55,63,61,55,67,66,64,51,27,22,69,33,15,15,70,55,68,76,62,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Masaki Watai,Japan,3,4,0,168.0,64,2.0,0.0,23,1898,308,65,CAM,69,70,69,63,67,65,65,59,60,58,65,66,63,61,67,63,57,67,66,85,56,66,67,62,45,38,53,41,49,48,52,55,66,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daouda Guindo,Mali,2,3,1,183.0,72,2.0,1.0,20,898,189,65,LB,80,77,82,28,46,23,38,26,21,31,52,51,56,36,59,46,33,66,73,64,56,64,68,58,59,58,53,54,65,63,67,76,74,59,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Benaissa Benamar,Morocco,2,3,0,191.0,85,1.0,1.0,25,645,10,65,CB,62,57,66,28,26,20,48,22,26,45,47,44,32,30,60,52,34,52,58,40,58,58,46,55,64,64,64,60,66,68,73,74,65,86,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Roger Junio Rodrigues Figueira,Brazil,3,3,1,180.0,74,1.0,1.0,26,114385,330,65,LW,75,74,75,61,62,64,65,56,56,50,63,59,63,63,64,61,70,67,73,76,57,66,67,57,40,34,46,42,42,34,69,63,75,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Kerber,Germany,2,3,0,181.0,77,1.0,1.0,20,523,2076,65,CDM,68,67,69,46,45,41,61,45,43,43,61,66,50,40,67,65,51,68,77,78,67,68,65,66,57,60,44,56,61,58,67,58,81,62,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonas Malede,Israel,3,3,0,189.0,80,1.0,1.0,23,110724,4,65,ST,73,72,74,64,62,65,68,57,62,67,58,60,56,55,62,47,57,68,71,48,57,67,72,69,20,16,60,13,18,15,66,72,62,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulrich Meleke,Côte d'Ivoire,2,2,0,181.0,76,0.0,2.0,23,113182,330,65,CDM,73,77,69,26,55,19,41,17,29,36,49,52,32,24,62,52,20,62,67,75,61,60,60,61,65,65,58,65,67,63,79,89,74,83,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matija Horvat,Croatia,2,3,0,180.0,79,1.0,2.0,23,2017,80,65,CDM,65,64,66,42,40,27,57,64,32,35,53,47,38,39,65,63,39,58,52,66,57,63,56,57,63,64,59,63,64,63,71,58,71,73,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiliann Sildillia,France,2,3,0,186.0,76,1.0,1.0,20,25,19,65,CB,63,65,62,27,38,23,32,28,21,41,51,45,53,30,62,46,34,58,55,64,60,60,56,52,66,61,68,64,70,67,63,74,53,68,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Javain Brown,Jamaica,2,1,0,180.0,79,2.0,1.0,23,101112,39,65,CB,80,76,83,36,44,34,48,26,34,32,55,53,63,37,59,47,50,55,62,69,56,54,50,68,64,61,62,60,72,64,72,80,70,75,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Štefulj,Croatia,2,3,1,186.0,78,1.0,1.0,23,211,317,65,LB,72,70,73,50,51,41,66,53,51,58,57,47,70,51,56,58,57,65,58,60,57,72,64,56,59,57,59,57,60,61,69,64,75,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franco Baldasarra,Argentina,3,3,0,178.0,75,2.0,1.0,24,112689,353,65,RM,67,68,67,58,64,58,63,58,35,53,63,62,56,47,72,65,46,64,68,73,64,65,63,58,60,60,48,63,63,58,64,68,71,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ernest Muçi,Albania,3,3,0,180.0,75,2.0,1.0,21,1871,66,65,CAM,79,80,78,67,63,65,71,72,55,61,58,64,58,57,60,44,60,68,74,71,64,67,67,64,20,14,48,17,17,17,55,59,62,59,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristián Vallo,Slovakia,2,3,0,186.0,79,1.0,2.0,24,1569,66,65,RM,78,79,78,48,54,54,44,43,35,34,61,61,64,28,64,58,64,62,63,54,58,63,63,54,57,61,48,55,60,57,68,69,71,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandela Keita,Belgium,2,3,0,180.0,70,1.0,1.0,20,100087,4,65,CDM,71,70,72,31,32,22,50,30,28,32,57,58,41,41,67,65,39,61,73,70,62,64,56,52,62,64,51,60,67,63,62,72,65,58,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Maciel Felix,Brazil,2,3,0,170.0,70,0.0,2.0,22,691,39,65,CDM,60,63,57,34,34,26,53,32,35,42,58,53,41,41,69,70,44,60,65,79,63,59,58,58,62,65,45,63,64,59,60,65,65,58,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ekain Zenitagoia Arana,Spain,3,3,0,179.0,72,1.0,2.0,28,113981,54,65,CAM,70,73,67,66,67,65,68,64,62,74,58,56,45,63,65,58,55,67,73,72,64,68,66,58,28,25,61,22,25,30,61,75,61,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Jaritz,Austria,2,3,1,180.0,70,1.0,1.0,25,1787,80,65,LM,68,70,66,58,59,59,65,56,44,49,62,58,66,54,66,55,59,65,62,71,62,67,65,59,58,60,56,55,60,56,58,52,63,57,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosmas Gkezos,Greece,2,3,0,182.0,77,1.0,1.0,30,1787,80,65,CB,50,49,51,46,32,39,65,47,29,58,51,43,52,45,58,54,31,52,50,57,61,55,48,60,63,65,61,60,65,61,75,71,63,82,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenny Joseph,France,2,2,0,183.0,73,2.0,1.0,22,68,17,65,ST,79,77,80,68,63,71,69,62,59,65,52,54,46,45,59,48,41,62,66,72,56,62,62,58,19,11,65,14,13,17,52,65,56,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idriz Batha,Albania,2,3,0,176.0,71,1.0,1.0,30,110750,330,65,CDM,65,66,64,60,65,63,54,62,56,44,62,63,57,57,66,61,58,64,70,72,62,63,63,58,60,59,55,63,61,59,73,84,75,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fynn Lakenmacher,Germany,3,2,0,188.0,92,1.0,1.0,22,33,2076,65,ST,72,62,80,64,64,66,67,62,54,56,49,53,44,42,55,42,48,61,59,65,57,63,61,62,25,18,63,12,34,14,74,70,70,80,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Mats Deijl,Netherlands,2,3,0,181.0,71,1.0,2.0,25,100632,10,65,RB,71,68,74,40,45,41,40,38,31,46,53,48,53,35,59,57,42,62,62,67,61,61,63,58,63,59,53,63,69,66,65,63,72,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Sonne,Denmark,2,3,0,184.0,76,1.0,1.0,22,270,1,65,LB,73,75,72,40,50,34,55,38,34,35,57,44,63,39,64,59,54,63,66,62,65,66,62,55,58,60,47,56,62,60,60,60,68,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Kunze,Germany,2,3,0,189.0,78,1.0,1.0,24,487,2076,65,CM,68,68,68,62,63,58,67,68,68,40,59,64,46,51,67,62,36,62,64,52,63,64,62,57,59,60,56,61,61,51,73,70,81,76,58,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Béni Makouana,Congo,3,3,0,181.0,73,1.0,1.0,20,70,16,65,RM,82,82,82,61,61,62,67,52,61,60,54,55,57,43,56,49,57,68,70,72,64,68,68,59,30,29,42,25,33,26,56,65,57,59,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Philipp Pomer,Austria,4,3,1,180.0,70,2.0,2.0,25,780,80,65,LM,75,73,77,61,63,60,64,62,54,55,60,63,61,53,60,56,56,63,69,73,62,63,61,62,58,57,52,57,63,58,67,73,74,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konrad Faber,Germany,2,2,0,179.0,69,2.0,1.0,25,543,20,65,RB,77,74,79,57,50,61,60,49,54,55,60,55,64,40,67,55,50,69,73,76,63,68,69,60,58,50,49,61,62,60,60,65,66,61,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Kleinhansl,Germany,2,3,1,180.0,72,2.0,1.0,22,487,2076,65,LB,75,78,72,39,45,35,40,41,45,48,60,64,64,45,60,51,72,71,81,80,71,69,71,52,57,56,44,55,63,55,59,73,72,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Arath Gómez,United States,3,4,0,183.0,78,2.0,1.0,21,110592,2076,65,ST,81,84,79,63,62,65,62,62,59,52,51,60,38,42,57,44,54,70,80,75,58,68,71,57,38,37,56,35,35,37,64,62,75,66,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bendegúz Bolla,Hungary,3,3,0,182.0,78,2.0,1.0,23,322,189,65,RB,75,73,76,51,59,48,55,59,34,43,57,42,63,52,63,53,64,65,60,61,58,65,68,63,58,56,42,62,62,58,59,53,70,58,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Anssi Suhonen,Finland,3,3,0,170.0,69,1.0,1.0,22,28,20,65,CAM,62,66,59,57,55,59,62,53,42,44,60,62,49,42,69,61,53,72,90,83,59,68,72,59,36,28,38,37,39,33,51,54,57,48,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitrios Theodorou,Cyprus,2,3,0,175.0,69,1.0,1.0,25,100135,2210,65,RW,72,71,73,62,67,62,64,64,50,53,59,58,57,41,68,49,49,66,59,75,66,70,64,64,21,16,40,18,20,21,48,47,59,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Bastida Moya,Spain,2,3,0,170.0,70,1.0,2.0,18,1968,53,65,CDM,56,58,54,41,42,34,55,43,32,42,56,62,35,41,67,64,36,55,48,79,56,66,47,53,65,71,43,64,68,65,51,59,48,47,63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Maguire,Scotland,3,4,0,170.0,68,1.0,1.0,33,1941,61,65,CAM,67,67,67,67,64,64,73,66,65,74,64,64,64,69,62,65,67,68,80,82,64,66,65,63,40,41,57,44,35,27,66,81,50,66,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotr Parzyszek,Poland,2,4,0,191.0,80,1.0,1.0,29,100888,54,65,ST,55,57,54,62,68,64,64,57,62,56,53,57,42,43,67,33,49,60,59,56,63,64,58,65,38,26,71,41,37,24,68,64,49,79,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Doidge,Wales,2,3,0,185.0,77,2.0,1.0,30,82,50,65,ST,55,55,55,64,69,66,64,60,59,64,55,58,45,42,62,53,53,60,62,71,65,62,57,63,36,33,72,25,37,34,78,90,76,80,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mukhtar Ali,Saudi Arabia,2,3,0,183.0,68,1.0,1.0,25,112572,350,65,CDM,65,64,66,52,55,48,61,54,42,47,60,63,35,61,68,68,59,66,72,64,59,69,62,71,57,62,38,64,55,50,66,56,76,63,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joël Abu Hanna,Israel,2,3,1,184.0,80,1.0,1.0,24,111091,66,65,CB,69,67,71,33,28,29,46,32,29,35,56,54,62,30,57,62,37,54,62,66,61,58,47,53,64,68,60,60,67,64,70,77,65,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Al Joui,Saudi Arabia,3,3,0,173.0,67,2.0,1.0,27,112572,350,65,LW,81,86,77,60,61,60,65,62,43,44,59,60,61,44,62,50,63,67,80,82,58,65,66,61,22,18,34,19,25,22,45,47,57,41,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Diamond,England,3,4,0,175.0,66,2.0,1.0,22,149,60,65,LM,88,91,85,57,61,57,59,57,44,50,54,57,56,45,57,47,47,66,83,82,59,61,66,61,32,28,51,34,30,24,59,60,81,55,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Arvin Appiah,England,3,3,1,175.0,63,2.0,1.0,21,260,54,65,RM,91,92,91,61,59,64,61,58,50,67,54,61,59,41,54,42,45,72,91,79,51,68,72,63,28,19,44,29,29,26,42,60,46,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Galbraith,Northern Ireland,2,3,0,175.0,67,1.0,2.0,21,113926,61,65,CDM,72,75,69,56,53,49,67,65,54,50,63,64,55,51,66,67,61,68,81,84,66,66,65,68,60,62,45,63,62,60,57,71,67,49,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Jephcott,Wales,3,4,0,177.0,75,1.0,1.0,22,1934,61,65,ST,77,80,75,65,66,65,65,63,64,64,54,55,49,48,58,50,55,65,81,76,65,63,63,61,29,25,61,20,32,19,69,83,72,70,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Moreno Martínez,Spain,2,3,0,178.0,75,1.0,1.0,23,479,53,65,ST,71,69,72,62,67,65,59,62,53,59,50,49,29,43,65,48,44,65,64,65,67,67,64,59,19,15,62,13,14,19,52,65,51,59,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxime Awoudja,Germany,2,3,0,188.0,81,2.0,1.0,24,1971,10,65,CB,62,54,68,41,30,41,56,27,38,42,50,44,29,32,67,62,28,47,55,54,54,53,39,54,62,59,71,58,64,66,75,86,65,81,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton Mola,England,2,3,1,184.0,80,1.0,1.0,21,3,14,65,LB,67,69,66,40,58,38,42,40,33,43,63,53,67,47,67,70,51,64,68,70,61,66,64,46,62,66,51,58,68,59,60,60,55,64,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Bundgaard,Denmark,2,2,1,182.0,72,2.0,1.0,21,1443,1,65,LB,84,82,85,49,55,45,60,45,50,44,57,50,62,48,60,53,55,65,75,73,60,65,63,58,58,59,52,59,59,57,60,59,67,59,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximilian Rohr,Germany,2,4,0,193.0,85,1.0,1.0,27,10030,20,65,CDM,52,50,54,30,50,27,44,20,14,35,55,54,41,27,69,58,34,54,44,41,61,57,55,55,64,65,61,64,66,62,70,35,61,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Martin,England,3,4,0,177.0,70,1.0,1.0,21,1932,60,65,LM,84,83,85,57,61,56,64,56,54,48,60,61,60,63,61,55,57,67,86,78,56,63,65,63,38,38,30,40,41,35,48,47,57,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Colassin,Belgium,3,3,0,188.0,82,1.0,1.0,21,1913,10,65,ST,76,72,79,65,67,69,66,59,56,50,52,59,36,45,61,48,47,66,66,68,52,68,66,64,20,21,60,16,11,18,55,70,53,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sylvester Jasper,Bulgaria,4,4,0,172.0,71,2.0,1.0,22,1962,60,65,RM,81,84,79,58,61,58,61,53,56,58,59,58,62,57,60,56,62,67,80,75,54,65,66,61,39,40,43,40,39,33,50,50,62,52,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0
William Bøving,Denmark,3,3,0,178.0,67,2.0,1.0,19,209,80,65,LM,78,77,78,56,62,58,57,52,54,52,59,61,56,45,62,56,55,69,86,84,55,67,68,61,28,28,32,28,28,28,57,54,68,55,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssef Amyn,Germany,4,3,0,175.0,68,1.0,1.0,19,246,10,65,LM,76,83,71,59,58,58,66,60,54,46,57,58,55,45,62,48,55,71,90,90,63,68,69,52,40,42,31,42,39,41,45,70,70,32,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0
William Mikelbrencis,France,2,2,0,176.0,64,1.0,1.0,18,28,20,65,RB,76,75,76,38,54,30,57,33,33,44,56,51,59,33,62,57,39,62,70,81,62,59,62,50,61,59,54,59,63,67,58,68,63,53,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Baldock,England,2,4,0,170.0,67,2.0,1.0,33,1951,60,65,ST,60,61,60,66,69,66,67,66,65,68,56,56,57,58,61,41,63,68,74,81,67,68,66,62,37,35,60,43,28,28,61,56,72,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Landgren,Sweden,2,2,0,176.0,74,2.0,2.0,33,432,56,65,CDM,60,66,55,53,61,45,63,60,51,57,61,62,61,45,63,62,53,60,60,74,63,61,57,65,62,60,63,63,63,63,72,77,70,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henri Saivet,Senegal,3,3,0,174.0,76,1.0,1.0,32,110321,17,65,CAM,65,70,61,64,62,60,72,65,68,66,69,68,72,70,68,66,73,67,75,73,52,66,67,67,61,62,65,60,62,59,54,82,36,59,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Pacheco Lobato,Spain,3,3,0,169.0,67,2.0,0.0,31,420,66,65,LM,68,67,68,64,62,64,64,66,59,63,64,63,62,68,65,65,70,68,86,89,58,66,65,59,36,39,47,41,28,23,55,75,54,56,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Kashi,Algeria,2,3,0,178.0,76,1.0,1.0,34,115494,17,65,CDM,51,59,44,53,50,45,64,65,33,52,61,60,48,61,68,65,53,64,75,72,62,64,61,60,61,62,42,62,64,61,69,75,64,69,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Iker Guarrotxena Vallejo,Spain,3,3,0,177.0,71,1.0,1.0,30,113298,2149,65,ST,71,72,71,64,64,65,67,62,54,59,62,61,66,60,62,60,59,66,80,72,62,65,65,60,49,53,63,41,52,45,73,86,76,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirko Eramo,Italy,3,4,0,181.0,75,2.0,1.0,33,1847,32,65,CM,68,67,69,59,63,54,67,66,45,53,63,62,59,58,68,62,65,67,77,73,64,66,65,63,60,62,63,58,60,58,72,82,78,67,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Onur Ayik,Turkey,3,3,0,180.0,77,1.0,0.0,32,113796,68,65,RM,71,70,72,57,65,53,61,60,55,59,61,52,65,47,65,61,68,66,72,67,66,65,66,65,33,31,56,28,35,26,61,70,62,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristoffer Barmen,Norway,3,3,0,190.0,76,2.0,1.0,29,1755,41,65,CDM,57,61,54,60,64,58,68,58,58,60,63,63,58,62,65,62,64,62,55,62,62,64,62,67,63,63,68,63,63,59,72,78,72,74,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oguzhan Kefkir,Germany,3,4,1,173.0,72,2.0,1.0,31,526,2076,65,LW,76,78,75,60,61,61,63,55,56,62,62,61,66,65,61,60,64,66,83,81,64,64,64,58,32,40,48,43,13,20,58,66,67,57,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Chima Chukwu,Nigeria,2,3,0,180.0,74,2.0,1.0,31,114168,2149,65,ST,68,66,70,64,65,66,64,60,57,63,49,49,40,52,57,42,53,63,58,71,58,65,63,62,30,31,70,26,25,19,82,90,80,84,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessandro De Vitis,Italy,2,3,0,184.0,77,1.0,1.0,30,110738,32,65,CM,64,65,64,61,58,55,70,67,61,60,63,58,55,64,68,68,72,66,79,61,61,66,64,62,62,65,64,64,60,58,73,77,77,75,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwame Karikari,Ghana,2,3,1,190.0,83,1.0,1.0,30,113297,2149,65,ST,78,68,86,65,58,65,71,61,65,60,54,47,55,47,57,57,56,62,60,48,62,62,63,70,32,31,59,35,25,23,76,63,71,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaker Alhadhur,Comoros,2,3,0,172.0,65,1.0,2.0,31,614,16,65,RB,66,64,68,48,48,46,56,49,38,38,56,48,63,31,60,55,52,63,77,83,62,61,60,62,61,61,53,62,62,65,58,66,68,55,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marek Hanousek,Czech Republic,2,3,0,185.0,71,1.0,1.0,31,301,66,65,CDM,48,52,44,58,58,56,64,60,40,52,59,62,49,51,64,64,52,50,49,65,66,59,39,61,66,65,66,69,65,59,63,62,64,67,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Yanic Wildschut,Suriname,3,2,0,187.0,86,1.0,1.0,31,1951,60,65,LW,80,76,84,66,63,62,80,63,59,60,59,54,58,61,61,62,67,67,72,66,59,65,69,67,49,52,53,41,54,47,73,53,66,79,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Raymon Gaddis,United States,2,4,0,175.0,68,1.0,2.0,32,113149,39,65,RB,71,71,71,29,51,27,28,24,30,39,51,43,52,31,59,50,55,62,75,75,62,55,63,49,65,61,58,67,67,63,63,53,70,59,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Eisfeld,Germany,3,3,0,177.0,76,1.0,1.0,29,526,2076,65,CAM,63,68,59,63,62,62,65,66,51,55,67,68,66,70,67,67,69,66,77,75,62,67,62,62,39,34,42,50,35,28,58,64,65,59,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Ngando,France,3,3,1,177.0,71,1.0,1.0,29,1805,17,65,RM,63,72,56,66,62,63,73,67,68,63,66,63,66,64,69,63,71,71,81,81,58,71,70,60,39,41,54,39,34,32,39,56,34,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cosmin Matei,Romania,3,3,0,173.0,70,1.0,1.0,31,113378,330,65,CAM,58,66,52,62,65,60,67,64,60,60,66,66,65,59,67,65,66,67,67,81,57,66,68,62,54,59,44,48,60,51,61,73,61,57,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yahia Al Shehri,Saudi Arabia,4,2,1,164.0,68,1.0,0.0,32,112392,350,65,RW,58,64,53,60,63,58,58,65,59,61,68,72,67,62,68,66,69,67,74,79,58,71,63,70,33,43,46,22,34,31,40,32,34,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángelo Henríquez,Chile,3,3,0,175.0,74,1.0,0.0,28,112505,66,65,ST,71,73,70,65,65,65,67,60,64,70,59,62,59,56,59,57,53,65,70,59,59,66,64,67,29,16,67,22,33,26,59,70,59,65,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Alexandre Silva Nunes,Portugal,3,3,1,185.0,78,2.0,1.0,30,301,66,65,LB,74,76,72,51,60,49,48,52,58,64,61,63,66,55,61,53,68,66,81,69,59,62,68,52,56,56,43,56,58,59,66,58,72,66,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okan Aydin,Turkey,3,3,0,172.0,63,1.0,1.0,28,2017,80,65,CAM,75,76,74,62,63,57,70,68,55,53,62,63,56,66,65,62,64,67,73,83,61,65,67,58,39,34,29,52,37,30,43,57,67,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Lukowski,Poland,2,3,0,172.0,67,2.0,1.0,26,111083,66,65,RM,80,81,80,61,61,60,66,63,50,58,60,59,61,54,63,58,54,66,84,87,48,63,65,60,35,62,50,25,25,24,59,58,71,57,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamadou Tounkara,Senegal,3,3,0,184.0,79,2.0,1.0,26,111993,32,65,ST,67,67,67,65,62,68,67,59,61,56,57,62,58,47,59,53,43,65,64,64,58,68,66,55,38,43,62,25,39,35,67,56,68,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasmus Lindkvist,Sweden,2,4,1,183.0,74,2.0,2.0,32,1596,56,65,LB,89,88,90,54,54,53,61,51,56,51,59,56,60,62,61,57,64,61,74,62,59,60,59,58,56,52,53,59,57,54,70,63,81,68,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Petar Golubovic,Serbia,2,3,0,185.0,75,1.0,1.0,28,1755,41,65,RB,67,67,67,37,54,28,59,32,34,40,57,48,60,48,61,60,58,62,64,74,60,61,61,61,62,63,52,63,63,62,74,74,73,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikos Vergos,Greece,2,4,0,185.0,77,1.0,0.0,26,111822,80,65,ST,71,72,70,64,64,66,70,55,56,61,47,55,31,35,53,44,51,61,68,60,57,64,58,61,32,28,76,27,29,22,63,69,61,65,60,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Gladon,Netherlands,2,4,0,188.0,83,1.0,1.0,30,634,10,65,ST,57,66,50,66,68,63,75,64,61,60,55,56,43,50,64,51,57,58,55,57,66,63,54,68,27,29,70,20,21,20,67,74,61,78,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan del Carmen Cámara Mesa,Spain,3,3,1,184.0,66,2.0,1.0,28,110745,66,65,RM,78,80,76,61,63,59,64,64,56,63,63,61,64,58,64,64,68,65,83,70,56,64,63,62,53,48,59,59,52,43,50,70,61,45,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Muric,Croatia,3,3,1,180.0,72,1.0,1.0,26,101033,68,65,RM,75,70,79,61,58,55,72,67,60,49,61,64,59,65,63,45,78,75,76,72,58,73,80,57,28,25,55,21,28,27,55,34,36,68,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kianz Froese,Canada,3,2,0,172.0,71,1.0,1.0,26,492,2076,65,CAM,80,81,79,58,62,56,65,55,44,64,63,63,59,45,68,61,62,67,80,80,64,66,65,60,57,56,50,55,63,58,66,64,74,63,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Branko Jovicic,Serbia,2,3,0,179.0,74,1.0,2.0,29,252,80,65,CDM,69,68,70,47,55,42,63,43,46,46,59,63,51,45,66,59,46,65,64,70,68,64,65,64,63,66,59,54,70,66,63,71,67,58,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Boeder,Germany,2,3,0,184.0,80,1.0,2.0,25,523,2076,65,CB,65,62,68,31,38,23,49,27,30,42,53,42,53,35,62,58,33,57,56,61,59,62,52,62,64,64,63,63,64,64,74,90,73,76,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrico Baldini,Italy,3,4,0,179.0,73,2.0,1.0,26,111993,32,65,ST,74,73,75,66,65,68,66,64,58,58,57,55,57,41,64,50,50,70,80,76,59,69,70,58,28,25,51,25,26,25,55,64,73,54,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott McMann,Scotland,2,3,1,183.0,75,1.0,1.0,26,181,50,65,LB,67,67,67,36,49,33,40,36,36,37,56,49,64,43,61,53,42,61,62,66,61,59,63,54,61,60,58,62,62,62,69,59,80,65,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
