Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Mukhtar Fallata,Saudi Arabia,3,3,0,179.0,64,2,0.0,35,605,350,67,ST,80,76,83,64,68,66,65,56,60,71,51,55,55,26,54,48,36,62,79,72,71,60,57,69,29,26,73,27,22,20,64,90,83,62,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Ebanks-Landell,England,2,3,0,188.0,88,1,1.0,30,1798,60,67,CB,67,66,67,48,33,40,66,60,35,36,51,52,51,22,57,54,32,55,56,59,64,55,53,43,66,65,55,67,68,67,73,71,67,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabio Burbano,Colombia,3,3,0,170.0,70,2,0.0,30,112578,336,67,CAM,86,85,87,65,68,62,73,66,61,64,57,59,63,29,60,55,32,70,81,79,66,67,69,58,24,23,55,18,23,19,62,73,74,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Makhedjouf,Algeria,2,3,1,187.0,83,1,1.0,31,110326,17,67,CAM,64,66,62,60,60,60,60,60,55,71,66,63,60,72,70,69,59,67,72,59,62,70,66,56,55,56,49,52,60,55,75,68,81,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gboly Ariyibi,United States,4,5,0,185.0,72,2,0.0,27,1798,60,67,RM,92,90,93,51,66,54,53,42,50,47,54,64,62,36,55,37,54,72,75,80,65,60,78,68,32,35,33,30,35,23,58,61,67,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Stewart,Scotland,2,3,1,178.0,73,1,1.0,32,77,50,67,RM,75,73,77,65,67,68,65,61,49,62,61,68,50,51,67,60,44,69,75,72,60,69,68,53,20,13,58,11,21,18,58,65,57,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismail H'Maidat,Morocco,3,3,0,185.0,75,1,1.0,27,681,4,67,CM,58,63,53,54,64,47,63,63,41,39,63,72,51,43,68,66,43,63,58,58,59,71,61,56,55,54,49,47,64,57,63,57,65,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Wilson,Wales,2,2,0,188.0,82,1,1.0,33,1803,60,67,CB,68,69,68,30,31,32,30,21,22,57,50,52,39,30,57,59,27,57,58,53,61,60,55,61,66,66,66,65,66,65,71,64,68,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Charles Castelletto,France,2,3,0,186.0,78,1,1.0,27,378,17,67,CB,79,76,82,30,56,18,50,26,32,36,60,63,58,23,64,67,49,56,67,51,63,57,52,60,66,66,62,67,65,66,71,84,80,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Ryan,Republic of Ireland,2,3,0,180.0,67,1,1.0,34,1926,61,67,CM,67,68,67,60,62,54,69,68,49,50,65,69,60,65,68,62,61,69,85,78,65,68,66,80,60,58,37,61,66,65,72,71,80,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lasse Vigen Christensen,Denmark,2,3,0,178.0,75,2,2.0,28,269,1,67,CM,75,78,73,56,65,63,56,42,46,55,64,68,55,52,69,65,49,71,76,72,65,71,71,71,52,55,46,52,53,47,63,55,77,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Trotter,England,2,2,0,188.0,77,0,0.0,34,112259,60,67,CM,66,67,65,63,65,62,67,61,58,71,64,67,61,50,67,66,54,65,57,66,66,67,65,63,60,65,65,50,65,56,75,73,67,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauricio Rosales,Argentina,2,3,0,180.0,75,1,1.0,30,101083,353,67,RB,65,64,65,35,50,31,43,33,33,41,57,45,67,35,62,58,57,59,58,62,59,57,61,61,65,55,60,64,71,74,65,63,85,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Burns,Australia,3,4,0,173.0,70,2,0.0,34,113157,349,67,ST,59,61,58,66,70,66,64,67,60,65,62,63,59,60,64,61,61,72,76,74,67,73,70,65,54,58,65,51,52,47,63,55,79,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafal Janicki,Poland,2,3,0,188.0,83,1,1.0,30,873,66,67,CB,58,63,53,34,40,24,54,33,30,50,57,51,54,34,61,67,53,50,48,56,52,52,48,44,66,64,56,67,71,65,75,74,65,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafik Zekhnini,Norway,4,4,0,179.0,63,2,1.0,24,110374,31,67,LW,90,90,90,60,64,63,68,51,50,53,53,56,64,38,55,36,57,70,83,74,55,70,69,56,27,30,33,21,27,31,49,48,70,43,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Depetris,Argentina,3,3,0,177.0,69,1,2.0,32,111715,353,67,RM,76,76,76,66,63,66,70,67,47,69,66,65,70,61,68,63,64,69,70,65,63,68,70,56,21,16,64,19,15,16,58,80,70,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Andrea Ganz,Italy,3,2,0,175.0,67,2,0.0,29,200,31,67,ST,74,76,73,66,66,70,65,61,54,62,53,56,45,43,60,49,46,63,78,66,63,59,63,55,25,20,72,22,20,16,57,72,71,59,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomás Martínez,Argentina,3,2,1,171.0,66,1,1.0,27,698,39,67,CM,76,79,73,55,71,48,49,73,50,57,68,73,62,59,73,60,66,76,83,81,55,73,77,68,39,33,47,38,42,36,50,63,69,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ðorde Cotra,Serbia,2,3,1,183.0,79,2,1.0,38,111092,66,67,LB,69,72,67,44,50,26,71,63,31,34,49,52,66,35,44,41,48,51,72,62,63,48,46,41,68,78,62,68,66,65,78,60,83,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adessoye Oyewole,Russia,2,3,0,188.0,83,2,1.0,40,112261,67,67,CB,60,61,60,42,46,42,53,31,43,36,52,54,36,45,63,54,33,47,63,59,58,41,46,66,66,64,74,65,66,63,74,73,71,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Yasin,Iraq,4,3,0,185.0,77,1,1.0,31,711,56,67,RM,80,78,81,60,60,53,71,61,59,66,55,55,59,37,59,47,62,73,82,59,65,71,75,70,25,35,34,20,23,18,70,44,75,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberto Ortiz Moreno,Spain,2,3,0,185.0,75,1,1.0,37,110854,54,67,CDM,57,54,59,40,49,37,43,39,47,47,58,54,49,43,68,62,49,53,57,51,60,59,48,70,64,70,51,59,73,57,74,80,73,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Bustos Sandoval,Spain,2,3,1,173.0,70,2,1.0,27,15019,54,67,LW,67,68,66,60,60,58,62,66,38,58,66,62,73,49,70,61,66,72,71,78,57,72,73,60,52,56,52,48,54,51,44,54,43,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borja Fernández Fernández,Spain,2,3,0,,71,1,1.0,27,110854,54,67,CDM,53,54,53,36,46,34,44,32,28,39,60,68,45,33,69,64,35,57,63,77,70,63,49,42,60,74,43,58,61,57,66,57,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cengiz Ünder,Turkey,3,3,1,,66,2,1.0,25,52,31,67,RM,77,76,77,61,66,66,67,44,53,64,62,64,57,45,68,63,54,67,73,72,48,66,67,61,32,29,58,24,33,30,56,53,74,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Maguire,Scotland,3,4,0,,68,1,1.0,33,1945,60,67,ST,74,75,74,67,60,64,72,69,64,73,65,61,64,72,66,65,75,68,82,83,63,65,67,63,37,41,57,33,35,27,70,72,71,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Chimino,Argentina,2,2,0,,72,1,1.0,34,111711,353,67,RB,77,76,78,46,49,35,60,53,34,62,55,45,60,45,60,53,56,62,62,66,67,63,61,52,63,63,57,60,67,64,68,64,78,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Kiss,Slovakia,2,4,0,,82,2,1.0,32,112096,350,67,CM,42,55,32,59,55,55,67,63,39,63,60,64,44,39,69,67,53,65,59,70,64,67,65,61,63,64,62,61,65,61,72,66,72,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Payne,England,3,3,1,,60,2,1.0,28,1951,60,67,CAM,79,80,78,61,62,62,61,62,50,57,61,66,54,51,65,60,60,71,91,94,60,65,69,56,21,20,37,17,21,16,49,81,69,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhon Murillo,Venezuela,3,3,0,,66,1,1.0,27,111339,68,67,RW,92,91,93,66,61,64,70,70,52,66,47,52,48,38,47,36,69,75,92,91,68,69,75,56,21,17,58,15,18,20,46,69,68,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lasha Dvali,Georgia,2,3,0,,80,0,1.0,27,110746,66,67,CB,64,63,65,32,24,23,51,36,28,32,40,39,28,37,46,44,34,38,43,49,56,44,31,46,68,63,60,71,72,68,74,59,77,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muhamed Keita,Norway,4,4,0,,71,2,1.0,32,689,39,67,LM,83,86,81,67,67,66,71,66,66,62,59,60,62,67,60,48,66,69,91,81,66,65,66,55,30,46,38,26,23,21,60,72,70,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Ajose,England,3,4,0,,78,2,1.0,31,1945,60,67,ST,80,82,79,69,70,72,70,64,55,70,51,59,56,56,47,35,61,65,74,71,63,64,63,70,28,32,59,29,20,12,58,57,64,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saîf-Eddine Khaoui,Tunisia,3,3,1,,68,1,1.0,27,294,17,67,CAM,72,72,72,52,71,48,61,50,43,49,66,70,64,67,67,56,75,69,77,69,53,72,68,56,34,28,34,37,32,38,47,57,46,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergey Krivets,Belarus,4,4,0,,74,1,1.0,36,111082,66,67,CAM,67,68,66,62,50,62,64,65,62,52,67,67,65,55,72,67,61,70,67,66,64,68,72,56,48,55,44,49,45,42,56,71,62,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daichi Kamada,Japan,3,4,0,180.0,72,2,1.0,26,1824,19,67,CAM,81,83,79,52,58,57,44,51,38,53,62,66,60,50,65,55,56,70,84,64,64,68,70,60,36,28,48,33,40,41,64,58,66,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddy Gnahoré,France,3,3,0,188.0,85,2,1.0,29,1843,31,67,CM,77,79,76,62,64,63,66,67,29,57,60,65,49,35,68,65,33,67,60,60,65,70,68,70,56,54,52,53,64,48,72,60,69,77,65,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Villar,Argentina,2,3,0,170.0,76,2,1.0,40,111707,353,67,RM,65,66,65,67,65,61,76,72,66,69,66,53,67,72,69,71,73,70,66,73,62,72,70,73,59,65,52,52,63,61,66,72,55,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alhaji Kamara,Sierra Leone,3,2,0,,73,2,1.0,28,112393,350,67,ST,80,77,83,64,66,65,74,52,66,60,45,45,39,25,52,40,51,59,63,64,65,59,58,58,25,20,61,22,20,19,81,80,69,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan Saint-Maximin,France,4,4,0,,67,2,1.0,25,72,16,67,LM,85,86,84,60,64,61,69,49,59,47,62,59,64,46,66,57,65,77,85,84,68,74,77,47,22,15,53,23,16,22,47,55,58,45,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Anders Trondsen,Norway,2,3,1,,78,1,1.0,27,298,41,67,CM,79,81,78,56,57,48,67,64,45,60,67,68,66,65,68,68,68,67,80,73,66,66,64,53,60,66,50,60,59,63,70,62,79,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assane Dioussé,Senegal,3,3,0,,68,1,2.0,25,1819,16,67,CDM,73,77,69,43,38,33,59,51,36,56,64,64,40,45,76,74,63,74,79,75,58,75,73,58,59,58,58,53,65,65,64,61,79,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Matheu,Argentina,2,3,0,,82,1,1.0,37,111711,353,67,CB,67,67,67,22,47,15,22,31,21,30,51,50,55,15,57,51,37,52,50,48,65,57,49,67,65,65,65,65,66,62,72,64,60,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Sammon,Republic of Ireland,3,3,0,,75,2,2.0,36,1754,50,67,ST,75,74,76,65,66,65,75,56,56,61,51,67,46,35,53,41,48,59,61,73,64,59,56,61,40,31,67,33,50,25,82,88,85,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dany Cure,Venezuela,3,3,0,,78,1,1.0,32,112578,336,67,RM,79,81,78,65,60,63,73,67,46,59,62,58,65,58,65,63,55,66,60,70,67,69,65,60,60,59,62,60,60,59,76,59,79,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davide Luppi,Italy,3,4,1,,71,2,1.0,32,113147,32,67,LW,74,76,73,60,64,65,53,57,53,56,58,57,62,35,60,58,51,71,72,68,65,72,71,63,26,24,45,26,21,21,56,40,65,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Moxey,England,2,3,1,,70,1,1.0,36,143,61,67,LB,70,74,67,54,44,54,57,60,44,39,60,54,73,39,61,57,53,64,71,64,63,62,64,61,64,65,60,64,66,65,68,60,75,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elia Soriano,Germany,2,4,0,,83,1,0.0,33,111083,66,67,ST,74,71,76,64,73,68,67,53,64,59,47,40,47,45,54,38,59,63,68,78,61,60,62,67,25,23,67,25,16,13,71,74,69,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Bunn,England,3,3,0,,74,2,1.0,30,1945,60,67,LM,77,79,76,65,68,66,68,60,61,62,60,64,58,37,64,59,40,71,78,79,56,70,70,66,38,40,55,40,33,28,70,70,63,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Turnbull,England,2,2,1,,72,1,1.0,28,1754,50,67,CB,62,55,68,27,22,23,36,26,23,45,45,36,36,21,61,45,23,51,61,60,58,55,45,55,65,57,63,65,70,64,76,75,71,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josip Barišic,Croatia,3,3,0,,80,2,1.0,36,111086,66,67,ST,63,64,63,68,67,72,65,63,59,66,51,45,51,33,57,51,48,60,55,60,58,65,58,71,25,19,71,19,21,22,70,75,63,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larry Azouni,Tunisia,2,3,0,,65,1,1.0,28,100081,4,67,CM,68,67,69,56,55,45,73,69,32,58,63,69,55,50,66,65,50,65,72,68,63,67,62,49,61,65,53,50,70,68,71,59,78,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Romizi,Italy,3,3,0,,65,1,1.0,32,112954,32,67,CM,74,76,73,58,61,50,67,67,62,54,62,65,51,45,68,67,48,64,80,81,67,66,58,69,58,66,52,51,61,59,73,80,78,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauricio Rosales,Argentina,2,3,0,,75,1,1.0,30,110398,353,67,RB,65,64,65,35,50,31,43,33,33,41,57,45,67,35,62,58,57,59,58,62,59,57,61,61,65,55,60,64,71,74,65,63,85,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikael Dyrestam,Sweden,2,4,0,,84,1,1.0,31,1439,56,67,RB,69,68,69,33,45,30,37,34,40,30,58,56,59,25,63,64,40,61,63,62,63,62,59,65,65,64,64,65,66,64,74,75,74,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orhan Ademi,Switzerland,2,3,0,,85,1,0.0,31,110197,20,67,ST,67,66,67,64,64,61,75,63,59,55,57,58,57,46,63,47,50,62,55,52,66,67,62,66,26,23,67,19,20,26,74,60,63,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patryk Lipski,Poland,2,3,0,,74,1,1.0,28,111091,66,67,CAM,67,71,64,60,62,55,66,69,45,63,66,68,59,61,72,66,58,66,67,69,56,67,66,67,35,39,56,39,24,26,57,64,58,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Páez Cardona,Spain,2,3,0,,80,1,1.0,28,113216,54,67,CB,48,45,50,17,23,12,26,15,14,27,38,29,23,20,54,48,16,40,31,28,58,53,33,49,69,63,67,72,73,58,71,43,51,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saad Abdulameer,Iraq,2,3,0,,74,1,1.0,30,111674,350,67,CDM,56,56,56,61,66,55,71,70,44,58,67,70,68,65,67,70,53,66,57,66,65,71,65,55,63,64,64,60,66,60,67,68,68,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Darby,England,2,3,0,,64,1,2.0,34,4,60,67,RB,76,74,77,36,50,32,39,34,30,54,54,55,59,28,53,56,54,63,78,82,61,63,58,68,66,70,59,69,61,67,78,84,84,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomás Cardona,Argentina,2,3,1,,80,0,1.0,27,111706,353,67,CB,61,52,69,45,39,46,46,40,39,59,43,32,44,39,50,41,44,54,65,50,51,58,50,55,67,52,76,74,68,65,73,75,71,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vullnet Basha,Albania,2,3,1,,72,1,1.0,32,1873,66,67,CDM,63,65,62,61,65,53,76,69,47,51,65,61,57,55,72,71,49,60,57,74,61,64,57,60,62,67,55,54,71,56,67,68,74,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wilbraham,England,2,3,0,191.0,72,1,1.0,43,1919,14,66,ST,44,33,53,63,67,67,69,47,56,68,57,68,49,42,68,39,43,53,32,52,67,64,49,66,27,24,78,23,20,19,69,70,34,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noel Hunt,Republic of Ireland,2,3,0,173.0,74,2,1.0,39,1790,61,66,ST,67,65,68,62,67,62,66,58,60,62,54,53,58,55,61,33,48,63,78,76,65,61,60,63,36,47,70,31,20,48,77,93,77,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James McFadden,Scotland,3,3,1,178.0,78,1,0.0,39,83,50,66,ST,60,63,58,65,66,62,71,65,67,71,67,72,70,71,65,63,66,68,65,69,68,69,67,76,35,42,60,25,33,32,65,62,61,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugène Ekobo,Cameroon,2,3,0,182.0,85,0,2.0,41,1815,17,66,CDM,50,49,51,48,26,41,62,53,50,48,60,61,55,39,67,61,47,54,58,56,51,61,49,60,65,63,69,65,70,51,78,81,81,83,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jönsson,Sweden,2,1,0,183.0,75,2,1.0,39,700,56,66,CB,58,61,55,49,41,34,71,64,38,50,54,48,37,65,60,68,46,52,58,59,65,58,45,64,61,67,65,55,61,67,66,90,30,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Clarke,England,2,3,0,188.0,83,1,2.0,40,1920,60,66,CB,38,44,33,34,50,24,50,43,13,37,45,60,25,37,50,43,38,40,49,31,62,44,35,70,67,71,65,66,66,64,76,62,70,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Ferreira,Portugal,3,4,0,175.0,72,1,1.0,40,1715,189,66,LM,72,66,77,66,72,63,72,66,61,73,64,63,70,61,64,60,69,64,81,78,59,63,61,63,46,38,45,45,52,47,63,71,63,58,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Chambers,England,2,3,0,178.0,71,2,2.0,42,1803,60,66,CM,67,68,66,49,42,42,61,58,43,47,61,64,49,50,71,64,32,62,73,74,68,67,56,75,67,69,54,67,68,69,82,79,90,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jobi McAnuff,Jamaica,3,3,0,177.0,73,1,0.0,41,361,61,66,LM,68,71,66,58,68,51,65,66,56,56,63,65,67,52,65,55,68,68,77,81,72,65,67,57,51,49,52,59,49,38,61,61,67,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Holmes,England,3,2,1,175.0,66,1,1.0,35,143,61,66,LM,77,76,77,56,59,58,52,54,51,59,63,63,67,63,64,57,67,68,82,83,61,64,66,55,33,34,30,33,35,24,56,72,64,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Richards,England,2,3,0,180.0,81,2,0.0,40,1930,60,66,ST,59,65,54,65,69,66,73,55,61,71,54,58,44,61,59,42,62,60,60,64,58,61,59,65,25,22,63,22,20,20,73,72,71,82,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickson Etuhu,Nigeria,2,3,0,192.0,92,1,1.0,40,433,56,66,CM,63,51,73,51,58,45,64,54,49,35,60,64,45,42,68,65,44,57,45,43,71,62,56,64,65,65,71,59,67,68,87,72,82,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
François Pantxi Sirieix,France,2,3,0,180.0,70,1,2.0,42,1809,16,66,CM,40,44,36,64,59,63,66,65,53,68,65,62,59,56,70,69,54,63,64,69,62,65,62,65,65,65,60,65,66,65,68,62,61,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Henderson,England,3,3,0,178.0,67,2,1.0,37,1955,60,66,ST,66,65,67,67,69,69,63,65,61,73,63,71,61,66,62,58,59,70,74,75,63,69,70,71,30,33,50,20,31,28,65,65,66,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Lahaye,France,2,3,0,179.0,68,2,1.0,39,1813,17,66,RB,65,62,67,39,58,32,53,40,22,35,60,63,68,33,63,57,40,54,59,71,50,58,50,50,67,66,60,68,68,67,69,59,77,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ergün Teber,Turkey,2,2,1,181.0,73,1,1.0,37,112122,68,66,LB,68,67,68,49,54,43,58,54,40,52,52,32,63,41,52,65,65,64,69,69,61,65,62,53,66,67,60,72,62,66,67,64,71,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izale McLeod,England,3,3,0,183.0,71,1,1.0,38,346,61,66,ST,76,77,76,64,66,67,67,57,57,64,46,48,42,59,48,39,45,62,68,60,58,63,61,58,29,45,65,19,22,16,74,57,72,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacques Faty,Senegal,2,4,0,183.0,75,1,1.0,38,111396,351,66,CB,54,55,53,42,37,33,58,47,40,49,54,44,52,24,64,60,53,52,56,55,53,57,47,60,65,63,69,64,66,61,74,71,68,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Bowditch,England,3,3,0,182.0,73,1,1.0,36,1798,60,66,CAM,69,69,69,64,63,65,63,68,52,57,62,66,62,66,61,59,65,68,70,68,67,67,68,54,48,48,60,41,51,51,61,66,71,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Marester,France,2,3,0,172.0,67,1,2.0,38,76,17,66,RB,73,72,73,54,21,53,61,55,54,61,63,53,65,56,75,51,57,66,72,79,59,67,63,61,61,56,59,63,64,61,68,82,71,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Carroll,United States,2,3,0,178.0,70,2,2.0,41,112134,39,66,CDM,58,64,53,47,57,38,58,52,33,60,59,59,52,42,70,51,52,61,60,72,75,60,60,67,66,69,60,71,64,60,62,60,69,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Wilson,England,2,3,0,178.0,71,2,1.0,39,1920,60,66,RB,72,71,72,48,56,39,62,53,36,49,65,62,67,68,65,64,66,64,74,74,61,64,61,61,62,59,58,62,65,66,71,72,77,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Kienast,Austria,3,4,0,190.0,88,1,2.0,38,209,80,66,ST,58,63,54,65,65,66,68,61,63,68,53,61,38,52,58,52,56,61,56,40,62,64,62,66,33,25,73,22,38,28,74,72,69,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Jewsbury,United States,2,3,0,183.0,84,2,1.0,41,111140,39,66,CDM,68,66,69,61,54,56,70,63,65,66,67,63,67,74,69,65,72,64,72,63,66,65,61,63,63,62,65,63,65,53,71,70,69,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hérculez Gómez,United States,2,4,0,176.0,76,1,1.0,40,111144,39,66,ST,66,67,66,66,65,66,64,65,65,70,60,52,62,56,64,58,69,65,68,65,63,66,64,68,42,42,66,31,45,46,68,72,65,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Campbell-Ryce,Jamaica,3,3,0,170.0,78,1,1.0,39,135,61,66,RM,81,78,83,55,63,55,57,49,56,57,59,65,63,65,56,49,64,70,92,80,64,67,66,59,22,26,36,21,17,23,61,90,67,58,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Guirane N'Daw,Senegal,2,2,1,190.0,86,1,2.0,38,64,17,66,CDM,42,32,50,56,30,46,76,66,48,56,56,45,49,63,65,64,41,56,51,33,62,65,53,69,65,52,68,68,67,69,81,45,71,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay McEveley,Scotland,2,2,1,183.0,81,1,1.0,37,631,50,66,CB,57,49,63,45,52,37,60,48,34,55,54,51,58,62,51,60,55,58,59,60,63,59,56,61,65,62,63,67,66,63,70,72,64,74,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Evatt,England,2,3,0,191.0,88,0,1.0,41,1924,60,66,CB,34,33,34,34,30,32,47,25,28,44,41,40,28,31,45,59,25,42,40,46,67,45,37,66,64,64,70,70,60,57,78,70,61,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Halford,England,2,3,0,193.0,82,1,1.0,38,1797,14,66,CDM,54,55,53,58,57,52,69,60,54,65,58,45,62,63,61,64,58,60,57,42,61,66,59,63,67,67,69,66,67,65,71,34,70,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Quinn,Scotland,2,3,0,185.0,72,1,1.0,37,631,50,66,CB,58,64,54,28,22,11,57,38,17,35,53,57,39,25,66,58,24,60,71,62,59,63,55,53,64,63,66,62,67,64,70,64,64,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Santana,Paraguay,2,4,0,181.0,79,1,1.0,41,112713,353,66,CDM,54,55,54,59,56,50,70,65,63,67,67,52,70,72,73,72,53,66,66,62,61,69,65,64,60,63,70,61,57,55,69,59,67,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Rosales,Argentina,3,3,0,173.0,75,1,0.0,41,695,39,66,RM,61,59,62,60,65,56,67,60,61,69,68,67,70,73,67,63,79,68,63,75,70,72,66,72,42,45,52,34,47,39,54,52,53,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicente Pérez Madrid,Spain,3,3,1,179.0,70,1,1.0,36,113216,54,66,LM,52,53,51,67,62,64,71,75,49,63,76,71,78,72,76,79,80,63,58,69,68,65,61,50,43,42,46,42,47,36,59,33,41,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
